--base
--line section
From, To, p_from(MW), p_to(MW)
6865, 6869, -19.4768355101, 19.4816579004
6869, 6866, -0.4920836649, 0.4922643642
1106, 6870, -26.6692928463, 26.6709646825
6870, 6867, 35.8789760276, -35.3361805467
6867, 1541, -2.3080711297, 2.3085831847
6867, 6868, 37.6442516837, -36.9860985229
6869, 1106, -18.9895742281, 19.2363208535
1125, 6871, 98.5700970973, -97.5928830795
6871, 6870, 65.8345708404, -62.5499407028
1111, 6871, -31.3616668509, 31.7583122459
7794, 1111, -47.1869056224, 49.0832935326
8676, 6878, 3.3877434870, -3.3763266463
6878, 8556, 32.8097812501, -32.7946756302
1542, 6875, 181.7751729694, -180.0100100983
6875, 1055, 86.8249569312, -85.7726895121
1055, 6872, 85.7726895183, -83.2999193707
6872, 1047, 5.0061852315, -5.0061149934
6872, 6873, 78.2937341458, -77.8700409538
6873, 2037, 1.8936243110, -1.8935689934
6873, 6874, 75.9764166494, -74.1679273133
6875, 6876, 93.1850531731, -91.9982482441
6876, 1074, 2.6842890868, -2.6841449938
1542, 1053, -141.2371182692, 142.9999980967
6876, 6882, 89.3139591635, -87.8974439140
6882, 1063, 66.5572289637, -65.7798542008
1063, 6874, 62.8237122073, -60.6630625969
6877, 1544, 49.0275010939, -49.0223858959
6874, 6877, 134.8309899171, -132.9748842722
6877, 6945, 83.9473831855, -82.1684060323
6952, 8556, -63.2210940823, 63.2745856346
6945, 6952, -8.3654858278, 8.3852409903
1044, 6880, -17.1559899928, 17.1567504535
6880, 6879, 9.5750524489, -9.5737471418
6879, 6878, 29.9328349629, -29.4334545964
6879, 6881, -20.3590878139, 20.3648286943
6881, 6880, 26.7365721230, -26.7318028952
6881, 1544, -47.1014008101, 47.4409229030
1052, 7001, -3.0213869933, 3.0223267218
7001, 6882, -21.0316178740, 21.3402149567
1109, 8753, -37.1223611740, 37.6064207176
1519, 6884, 47.9226630052, -47.9001206192
6884, 6883, -19.9991846602, 20.0283212229
6884, 6887, 67.8993052870, -67.8129096269
6901, 1067, 31.7837019152, -31.7828699925
6887, 6901, 51.1738214985, -51.1560700907
1546, 6894, 40.6337130857, -40.6103949090
7022, 1877, -1.3999839318, 1.3999897110
6894, 6885, -9.5773181530, 9.5893895611
6885, 7022, 35.9284601006, -35.7839626984
6885, 6899, -45.5178496541, 45.7121079005
6899, 6886, -77.2045635592, 77.4943280551
8753, 6886, 85.0550373421, -84.9023874404
6888, 6887, -16.6382532634, 16.6390881359
6886, 6888, 7.4080593928, -7.4026528278
6888, 6889, 24.0409060986, -24.0284893008
1126, 6891, -5.5917869923, 5.6095962686
6891, 6890, -13.7566377096, 13.8462514165
6891, 6892, 8.1470414487, -8.1346427065
6892, 1102, -12.7780786709, 12.7806270884
1102, 6893, 15.3924795248, -15.3890289760
6893, 6892, -20.9123610986, 20.9127213850
6893, 1104, 36.3013900823, -36.0440187467
6894, 6895, 50.1877130696, -49.8156085688
6895, 1105, 29.3659072712, -29.1797953095
6895, 6896, 20.4497013052, -20.4006754079
6896, 2038, 9.8241043266, -9.8229749923
6896, 6897, 10.5765710890, -10.5439499241
6897, 1049, 7.9590283914, -7.9588352980
6897, 1104, 2.5849215405, -2.5829812455
1049, 6898, -32.5743246942, 32.9656039163
6898, 1069, 27.5183515824, -27.5139399924
6898, 6903, -60.4839554911, 60.5055821805
6903, 6900, -25.2586604393, 25.2755098852
6900, 6899, -31.3465963298, 31.4924556663
6900, 6902, 6.0710864522, -6.0700160088
6902, 6890, -29.1943313225, 29.2288258722
6890, 6889, -43.0750772812, 43.3948733164
6889, 6901, -19.3663840080, 19.3723681830
6902, 6903, 35.2643473389, -35.2469217336
8222, 6814, -34.7105602979, 34.7273692274
6815, 7714, 35.4194093190, -35.4021307855
1062, 6904, 12.4492206345, -12.4478323953
6904, 1105, -19.4939464041, 19.6971883172
6904, 6905, 31.9417788072, -31.5894416300
8836, 6923, 20.0230101522, -20.0214221094
6923, 6914, 23.8903556942, -23.8687128445
6914, 6910, -4.2551414305, 4.2560140259
6913, 6906, -23.2037949166, 23.2188228140
6910, 6913, -20.5008796192, 20.5115182195
6906, 2039, -13.7997236497, 13.7999855475
6906, 7014, 45.2650599741, -45.2101860527
7014, 6925, 34.2024230460, -34.1308520298
6925, 1107, 41.0422947477, -40.7093470314
8331, 6909, 68.8024099612, -68.7893130051
6909, 6907, 63.0494776574, -62.8588362427
6907, 6905, 39.1962310142, -38.5914375126
6905, 1066, 70.1808791505, -70.0266499920
6907, 6908, 23.6626052362, -23.6367242567
6909, 8836, 5.7398353554, -5.7342284692
1520, 6915, 13.3616211629, -13.3609603347
6915, 6911, -18.6814654312, 18.7112511917
6911, 6910, -16.2414772725, 16.2448656010
6911, 6912, -2.4697739115, 2.4708171378
6912, 1073, 0.2198136361, -0.2198118982
6912, 6913, -2.6906307663, 2.6922767047
1520, 6916, -13.3616211552, 13.3621009316
6919, 6914, -28.0925556635, 28.1238542826
6916, 6919, -21.3186071893, 21.3291504789
6915, 6918, 32.0424257735, -32.0305001698
6918, 1065, 34.6162758112, -34.6106199923
6916, 6917, 7.9565062653, -7.9532226702
6917, 1122, 5.3667771191, -5.3658399923
6917, 6918, 2.5864455588, -2.5857756337
1062, 6908, -30.2610906267, 30.3859863691
6908, 6919, -6.7492621048, 6.7634051922
1114, 6938, -36.4963575389, 36.5021932968
6938, 1088, -28.3624126842, 28.4693395270
1088, 6921, 60.9601355208, -60.7244683714
6921, 1070, 80.5568860370, -80.5450799924
1088, 6920, -108.5425350403, 108.9792213255
6921, 6936, -19.8324176581, 19.8576256623
6936, 6924, 124.6183513588, -124.0293119878
6924, 6922, 58.6567731368, -58.5649227370
6922, 6906, 54.6925925422, -54.6841591308
6922, 7612, 3.8723302024, -3.8691434787
7612, 6923, 3.8691434863, -3.8689335772
6924, 6926, 65.3725388586, -65.0913764016
6926, 6925, 6.9117454976, -6.9114427102
6926, 7021, 58.1796309116, -57.8888327960
7021, 6927, 42.2866994493, -42.1856645011
6930, 1086, 0.0000757508, 0.0000010275
6927, 6930, 38.9635664230, -38.8828631157
6927, 6929, 71.9043345379, -71.6955541276
6929, 6928, 87.8067804384, -87.6663053274
6928, 1060, 54.7781698386, -54.7667399922
6928, 6942, 32.8881354967, -32.7289983859
6942, 1097, 54.4886781367, -54.2105099920
1107, 8809, -13.0325996407, 13.1096097750
1107, 6929, 16.1889356194, -16.1112263030
1082, 6934, -18.4134099922, 18.4219736186
1107, 6934, 9.7547387628, -9.7175904968
6930, 6931, 38.8827873727, -38.8121838013
7018, 1080, -73.4704966574, 73.4793306342
6933, 7018, -70.2171865919, 70.3039495583
6931, 6933, 34.1130592845, -34.0928982217
1080, 6955, -73.4793306264, 74.2210242950
6955, 8200, -82.7461893072, 82.8287466279
6931, 6932, 4.6991245246, -4.6937289922
6933, 1072, 104.3100848215, -104.2764999922
1879, 1073, 11.9539899357, -11.9476180941
1107, 6934, 8.7471922977, -8.7043831139
6935, 7997, 144.8569087789, -144.8569087789
6936, 7998, -144.4759770136, 144.5318072989
7657, 6937, -6.5216009234, 6.5340060221
7657, 6938, 8.1654252731, -8.1397806050
1081, 7002, -19.5815863972, 19.5831487374
7002, 6943, 36.8141101839, -36.7381256938
6943, 6940, 16.8401999554, -16.8195390560
6940, 8809, -52.5739701992, 52.6469894396
6939, 8809, -23.7442799924, 23.7703160948
1101, 6941, -46.9804398257, 47.0495734704
6941, 6940, -68.9749898398, 69.3935092628
1054, 7003, -7.7553949921, 7.7555787808
7003, 1101, -15.8895805983, 15.9876198335
6941, 6942, 21.9254163771, -21.7596797430
1521, 6943, 2.5632907990, -2.5627643288
1112, 8556, -31.3017173741, 31.7354417933
1112, 8714, -2.4347026183, 2.4603462763
8714, 6944, 25.7517349128, -25.7509758514
1075, 6947, -61.2623999924, 61.2728271907
6947, 6945, -89.8291448876, 90.5338918676
6946, 7040, 11.1623350061, -11.1480260055
7040, 6950, -75.8329474915, 76.0529453261
6951, 6947, -28.4883419416, 28.5563177045
6950, 6951, -82.3780533250, 82.4490601176
6948, 6949, -49.8622412527, 49.9319903430
6957, 1078, -99.7238820343, 99.7286444037
6949, 6957, -43.6208185909, 43.7955045053
6949, 6950, -6.3111717445, 6.3251080065
6951, 6952, -53.9607181684, 54.8358530995
2246, 6953, -18.5514891139, 18.5519379018
6953, 6948, -38.4426178864, 38.6993749429
6948, 6946, 11.1628663174, -11.1623349984
1092, 6954, -28.3217178076, 28.3245230652
6954, 6953, -19.8459608662, 19.8906799923
6954, 6955, -8.4785621913, 8.5251650199
1092, 7035, -22.0906923789, 22.2529444770
7035, 6956, -55.6505226838, 55.6568368298
6957, 6959, 55.9283775365, -55.3410137221
6959, 1115, 47.2513928838, -47.2465499923
1078, 6958, -113.4443543962, 113.9102000392
6959, 6960, 8.0896208460, -8.0725343676
6966, 1059, 46.8103586716, -46.8049379635
6960, 6966, 86.3105197201, -86.2579963722
1099, 6963, 6.8422187749, -6.8419591651
6963, 6960, 78.7630009058, -78.2379853448
1099, 6961, -63.8866787673, 63.9899498148
6965, 1120, 25.3415332144, -25.3409399925
6961, 6965, -49.2163649248, 49.6158390062
8759, 6962, 88.0563320638, -86.8279422466
6962, 6961, 14.7801989393, -14.7735848824
6962, 6963, 72.0477433148, -71.9210417332
1121, 6964, -40.6207818149, 41.2588621706
6823, 6964, 116.7556465252, -116.2590705634
6964, 6965, 75.0002084003, -74.9573722132
1118, 6967, -49.1615001225, 49.1771146142
6967, 6966, -39.3103277083, 39.4476377083
6967, 1124, -9.8667868982, 9.8896509537
1124, 6980, -24.6494809597, 24.6536645372
6980, 6979, 1.4243639767, -1.4234912692
6979, 6968, 4.8315309567, -4.8310857743
6975, 1117, 41.3578828522, -41.3547081394
6968, 6975, 31.9747893681, -31.9742049461
6968, 6969, -27.1437035860, 27.1559475503
6970, 8200, -91.2223266807, 91.2864180505
6969, 6970, -9.7192861282, 9.7270739917
6969, 8200, -17.4366614145, 17.4699051988
8201, 7763, -26.7501630347, 26.7511312477
7763, 2040, -71.7974870831, 72.0670023363
7762, 8200, 44.9478319294, -44.9236277553
6970, 6972, 81.4952526967, -81.2928187125
6972, 6927, 69.0669750536, -68.6822364521
1557, 6971, 121.7607058691, -121.3254102431
8862, 8364, 150.6654716668, -150.3718338829
8364, 2040, 97.6367120425, -97.6334523289
6972, 6973, 12.2258436666, -12.2219499923
8861, 6974, 38.8111360613, -38.6773509235
6974, 8363, -52.5329631231, 52.6170624787
1093, 6984, 15.7069407658, -15.7006216302
6984, 6976, 1.0477822737, -1.0377450747
6976, 6974, -91.1881279326, 91.2103140542
6975, 6977, -9.3836778985, 9.3840309483
6982, 6976, -92.1213884223, 92.2258730148
6978, 6982, -35.1594641228, 35.2864663351
6977, 6978, -31.7495433044, 31.7512577100
1117, 6977, -22.3627818529, 22.3655123638
6978, 6979, 3.4082064205, -3.4080396799
1124, 6981, -30.5591099863, 30.5665350225
6981, 6980, 26.0802904808, -26.0780285063
6981, 6982, -56.6468254956, 56.8349220947
1557, 6983, -160.0548837339, 160.0644166205
6983, 8861, -219.6651858280, 219.7350132799
1557, 1108, 67.4941501120, -67.4794766877
6983, 7004, 59.6007692150, -59.2357220089
7004, 1064, 30.7017195933, -30.6992299924
1121, 1093, 48.5590770916, -48.4824407582
6984, 1059, 14.6528393641, -14.5759675351
1121, 6986, -44.4010052690, 44.4151206786
6986, 6985, -21.6582691999, 21.6797904410
6985, 1090, -0.4371574954, 0.4372310974
6985, 6989, -21.2426329380, 21.2740322343
6989, 1095, 41.4432757555, -41.4420647409
6986, 6987, -22.7568514712, 22.7811680647
6987, 1090, 36.1533449563, -36.1473846278
6987, 8728, -58.9345130134, 59.0357365139
8728, 1077, 31.2148699339, -31.0655344093
1095, 8728, -0.6718052515, 0.6720556620
6781, 8729, 72.2262257360, -72.1799672353
1077, 6990, -27.1967455831, 27.3014404675
6990, 6988, 68.2908564257, -68.2855568337
6988, 1881, 5.5614263115, -5.5613708670
6988, 6989, 62.7241305298, -62.7173079822
1110, 6998, -15.4553045646, 15.4583278378
6998, 6991, -17.6831779887, 17.6875061982
6991, 6990, 95.6844930092, -95.5922968856
6991, 6995, -113.3719991999, 115.0717658984
6995, 6992, -27.6266630189, 27.6351785415
6992, 1096, 6.6343259880, -6.6326950545
6992, 6993, -34.2695045222, 34.3214045979
6993, 8004, -69.3478597221, 69.3631346807
6993, 6994, 35.0264551315, -34.8642099926
1882, 6999, 7.6408755390, -7.6405828176
7038, 6995, 87.5535631533, -87.4451028722
7000, 7038, 106.9366883243, -106.8181300403
6999, 7000, 41.1005103171, -41.0938657850
1110, 6997, -2.2244705717, 2.2246813778
6997, 6996, -0.0000030357, 0.0000030357
6997, 6998, -2.2246783345, 2.2248501584
6999, 1050, -33.4599274922, 33.4813167209
1882, 7000, 65.8508187088, -65.8428225319
1111, 7001, -17.7216266748, 18.0092911588
1116, 6971, -43.6498188495, 43.6530048165
7033, 7002, 56.4203982569, -56.3972589137
6971, 7033, 77.6724054342, -77.5264385059
1116, 1123, 28.6905025530, -28.6600283630
7003, 1522, 8.1340018253, -8.1239420347
7004, 7005, 28.5340024233, -28.4931905162
7005, 1113, 2.4122440571, -2.4122187242
7005, 1071, 26.0809464668, -26.0255899924
1113, 1880, 2.4122187318, -2.4121919924
7006, 7800, 74.8657590122, -74.8645212305
7007, 7008, 1.6854609922, -1.6853069927
7009, 7010, 9.7275425269, -9.6866839923
7011, 7781, -23.6365999925, 23.6977011625
7012, 8212, -7.1747379925, 7.1799115233
7013, 7014, -11.0074599924, 11.0077630144
7015, 1518, 34.7501730087, -34.7472399924
7016, 7017, 3.7106041931, -3.7105909925
7018, 7019, 3.1665471069, -3.1664399922
7020, 7021, -15.5657499922, 15.6021333544
7022, 7023, 37.1839466378, -37.1793399924
1546, 7024, 1.3660999867, -1.3660879924
8839, 8753, 28.6107514641, -28.6008144972
7025, 8332, 21.6663064690, -21.6659027578
7026, 1068, 19.9022499925, -19.9022499925
7027, 8640, 507.6430646504, -507.6430646504
7028, 8640, -358.9520681877, 358.9520681877
7029, 7030, -31.7512599925, 31.7655376196
1108, 7031, 7.4475566952, -7.4454919925
7032, 6943, -22.4154399923, 22.4606900748
7033, 7034, 21.1060402566, -21.0988099924
7035, 7036, 33.3975782143, -33.3858999924
7037, 7038, -19.2478399927, 19.2645668944
7039, 1542, -10.4403099941, 10.4619407918
2307, 7040, -86.5987499923, 86.9809735046
1087, 7041, -23.1801086643, 23.1804018816
1516, 6836, -28.1866999924, 28.2334289501
8041, 7889, -0.0065911286, 0.2144964481
7043, 7620, -0.0227045005, 0.0227112233
7043, 8040, 0.0227045074, -0.0226936524
7656, 7044, 8.6448918952, -8.6433599926
7045, 7046, 4.8138003842, -4.8137469928
8823, 1079, 13.6074396965, -13.5355523537
8040, 7620, 0.0227202270, -0.0227112164
8616, 8510, -0.2529101459, 0.2529106597
7746, 7047, 0.3967190687, -0.3966143971
7047, 8615, 0.4572923452, -0.4571847808
1737, 4683, -3.2828629932, 3.2828759110
8354, 8616, 2.3683065663, -2.3682784365
4683, 8354, 2.1094569662, -2.1093383380
1946, 8509, 0.2529935828, -0.2529564094
1946, 7050, -0.2529935759, 0.2530274837
7050, 7047, 0.0606797971, -0.0606779412
7048, 8616, -2.8192879932, 2.8193107262
7049, 1292, -4.1961512588, 4.1999805318
7746, 7050, 0.3137766727, -0.3137072739
8615, 8353, 0.2590247029, -0.2590169222
7051, 7082, -5.5183199927, 5.5183979521
7083, 7842, -27.9160740693, 27.9163288337
7082, 7083, -16.5915686833, 16.5915686833
7052, 8172, -2.1968179928, 2.1970342564
7053, 7432, 22.3976185057, -22.3967668358
7432, 7054, -113.1037738284, 113.1469566751
7829, 8275, 5.2534811159, -5.2500700336
7055, 7433, 50.5337508288, -50.5166734334
7433, 7056, 2.9686509002, -2.9686039927
7057, 7058, -4.6136449927, 4.6137226362
7059, 7060, -6.9775303855, 6.9779248073
7061, 8852, 42.7520683501, -42.7517896024
7062, 7063, 8.2115100219, -8.2114549927
7062, 7064, 5.9748962735, -5.9748619927
7065, 7062, 14.1918804372, -14.1864062882
8398, 7066, 100.9973267349, -100.9737416748
7060, 7058, -6.9779248000, 6.9779495423
7055, 7067, -50.5337508215, 50.5349052135
7667, 7068, 4.9446899566, -4.9420909926
7069, 7070, -20.6619999921, 20.7792545977
7071, 7072, 7.5050687153, -7.5047589926
7071, 7073, 7.7184690993, -7.7172148207
7073, 7074, 3.1108513802, -3.1108379926
7073, 1949, 4.6063634480, -4.5970268949
7076, 7075, 8.8537535794, -8.8532099927
8256, 7076, -12.1392573294, 12.1403368079
7077, 4387, -70.6926296785, 70.7016040150
8825, 7078, -89.6075580359, 89.6680840614
4387, 8825, -73.0464189641, 73.0559916647
7827, 7077, -40.4986587388, 40.4992851550
7827, 7077, -30.1928775200, 30.1933445308
7079, 7080, 10.2071071393, -10.2070703608
7078, 7079, -29.9297178726, 29.9300961933
7121, 8398, -105.9114138653, 106.0171551820
7079, 8145, -40.1372033253, 40.1449992925
8145, 7121, -104.1051094676, 104.1938392986
8777, 8477, 17.4467827753, -17.4368156243
7082, 7053, 11.0731707386, -11.0731427725
7053, 7083, -11.3244757259, 11.3245053933
7827, 7054, 53.5317428136, -53.5310224633
7827, 7054, 59.6169753240, -59.6159342045
7084, 7059, -2.2465599927, 2.2465622747
7059, 7085, 4.7309681181, -4.7309629927
8475, 7086, 33.0236746104, -33.0230412452
7086, 7078, 17.3202241098, -17.3201516622
7087, 7061, -226.7484449102, 230.0984203895
7061, 7088, -272.8504887326, 272.9103423132
7089, 7827, 126.7592429096, -126.7545268862
7090, 1584, -41.3104969997, 41.3340758294
7090, 1585, -14.6453391865, 14.6458764968
7088, 1586, -274.3915262670, 275.2729901785
1586, 8215, -82.5811218454, 82.6607418775
4389, 7090, -55.9203982603, 55.9558361932
7091, 7834, -58.0200436577, 58.0206026955
7092, 7087, -89.2625606923, 89.2655880861
8651, 7093, -33.0774129515, 33.0816862799
8826, 864, 16.4909746170, -16.4755970559
864, 7094, 7.8084040632, -7.8054569926
7095, 7233, -3.0156169926, 3.0156672001
7233, 8627, 18.6253693439, -18.6252075603
8627, 8132, 8.9041902317, -8.9039443170
7097, 7096, -7.1669743373, 7.1670104804
7097, 7096, -7.1897287381, 7.1897649960
7058, 7098, 1.3810875376, -1.3810864258
8050, 7099, -36.0086730605, 36.0118014433
7058, 7098, 1.3823886797, -1.3823875669
7058, 7097, -14.3551483885, 14.3567030827
7100, 7101, 100.9706979548, -100.9671782193
7101, 7099, 36.0125572081, -36.0118014360
7101, 7067, 64.9546210185, -64.8936802448
7067, 7081, 14.3587750386, -14.3569077345
8651, 7087, -137.4782292016, 137.4828568314
7089, 7102, 80.6030840219, -80.6013454267
7102, 7827, 49.6770700066, -49.6764272345
7102, 7827, 30.9242754274, -30.9237161579
7103, 7089, 207.5095654312, -207.3623269243
7093, 7104, -33.0816862726, 33.0824394781
7086, 7078, 15.7028171427, -15.7027489764
7080, 8475, -16.5086309810, 16.5088421691
7078, 7080, -26.7154655429, 26.7157013490
7105, 8282, -1.8504809925, 1.8505409507
8282, 8236, -29.8627747962, 29.8698896751
8236, 8410, 11.2469411545, -11.2469411545
8130, 962, 17.3086782274, -17.3079199926
7106, 8775, -7.1228729926, 7.1230577832
8775, 8130, 7.8544900508, -7.8542571445
8775, 8130, 7.7889202004, -7.7886892383
7088, 7107, 1.4811839608, -1.4811139930
8216, 105, -9.9737229206, 9.9999620357
7066, 7100, 100.9737416820, -100.9706979475
873, 7114, -2.9039029927, 2.9039218797
7114, 8051, -15.6867683497, 15.7643903209
8051, 8399, -77.5833844564, 77.5949931460
8051, 7113, 97.7001938781, -97.5669223701
7113, 7108, 46.4886045394, -46.1795183521
7108, 874, 2.5210531182, -2.5210379926
7108, 7179, 43.6584652413, -43.5489844420
7179, 7109, -18.9687049927, 19.0099537944
7109, 841, 13.9606566890, -13.9536999926
7109, 7111, -32.9706104759, 33.0360929571
7111, 7110, -22.7013275745, 22.7877998745
7111, 7112, -10.3347653752, 10.3544961789
7112, 979, 3.9383361403, -3.9382729926
7112, 7414, -14.2928323118, 14.2951565464
7414, 7134, -2.0392260565, 2.0425073277
7134, 980, 3.4880501215, -3.4880299926
857, 7474, -3.1477279927, 3.1477338269
7474, 7113, -51.0020874729, 51.0783178380
7114, 7115, 12.7828464773, -12.7602106326
7115, 945, -9.0498932843, 9.0504503903
7115, 7116, 21.8101039243, -21.7388690545
7117, 7118, 14.2005201036, -14.1985913864
7140, 7119, 3.9501594448, -3.9472349999
7123, 972, 3.3844150374, -3.3843759925
7120, 7123, 69.3755942858, -69.3058415148
7119, 7120, -3.4873063873, 3.5003973450
7118, 7140, 9.1670889489, -9.1481144393
977, 7118, -5.0313229926, 5.0315024450
7119, 973, 7.4345413946, -7.4344059925
7120, 7122, -72.8759916234, 73.0703983150
7122, 847, 5.3944377513, -5.3942349926
7121, 7652, 1.7175745740, -1.7175745740
7122, 7653, -78.4648360589, 78.8399764383
7123, 7124, 65.9214264848, -65.7814491887
7131, 831, 6.1919143547, -6.1917169925
7128, 7131, -15.3266335926, 15.3378799903
7127, 7125, 13.0332360078, -13.0265102164
7125, 7128, -0.8650891042, 0.8651599393
7124, 7127, 36.3063917204, -36.2231870276
7124, 7147, 29.4750574758, -29.4730123603
7147, 940, 5.2035697862, -5.2034569925
878, 7125, -13.8905599925, 13.8915993281
868, 7126, -5.5440599925, 5.5441274122
7148, 830, 21.2661567373, -21.2542358079
7129, 7148, 26.3744171198, -26.3571880566
7126, 7129, 17.6378458074, -17.6247418383
7126, 7127, -23.1819732120, 23.1899510273
