--base
--line section
From, To, p_from(MW), p_to(MW)
6289, 6304, 4.0396104264, -4.0394830023
6092, 6102, -18.2880596117, 18.2978240637
6541, 6093, 33.7473682821, -33.3415472348
6105, 6541, 37.4308094933, -37.3791133785
6102, 6094, 15.6860331372, -15.6741615685
6094, 6105, -0.4202464509, 0.4209584702
1943, 6095, -18.1211300000, 18.1228167715
6095, 6094, -16.0816380840, 16.0944080194
6095, 6096, -2.0411786875, 2.0420081400
1940, 6099, -23.3529100000, 23.4002162102
6099, 6098, 24.4480316495, -24.4477174466
6098, 6097, 65.1641003200, -65.1215865879
6098, 6101, -40.7163828734, 40.7235732066
6103, 1694, -144.9636483842, 144.9718975461
6101, 6100, -74.7317384723, 74.7328617573
6100, 6103, -122.5883961211, 122.5949743493
6099, 6100, -47.8482478597, 47.8555343638
6101, 6102, 34.0081652656, -33.9838572009
6103, 5442, 22.3686740348, -22.3671412872
5442, 351, -2.4973191821, 2.4973562814
1695, 6104, -18.9058646145, 18.9085693266
1942, 6112, -7.2834350000, 7.2835899386
6112, 6106, 34.2078693012, -34.2005665924
6106, 6105, 37.8919018513, -37.8517679635
6106, 6107, -0.9689050978, 0.9690057491
6107, 1695, -3.6916445342, 3.6916846145
6106, 6107, -2.7224301611, 2.7226387851
6108, 6109, 50.6406637743, -50.6253835326
6109, 1693, -87.8473646986, 87.8487691572
6109, 6113, 138.4727482312, -138.4546123413
6120, 6110, 3.6164468375, -3.6164190000
6113, 6120, 17.2305535059, -17.2170159249
6111, 6108, -61.3218628568, 61.3472361682
6108, 8658, -111.9878999425, 112.0155992066
6112, 6111, -41.4914592398, 41.5231509391
6111, 341, 19.7987119178, -19.7982530271
6113, 6052, 121.2240588355, -121.2092098636
6114, 2082, -19.3198742369, 19.3488927234
6052, 6114, 121.2092098636, -120.8738414701
6114, 6115, 140.1937157070, -137.9704045790
6116, 6117, 202.8164624489, -200.7380006611
6117, 6119, 81.4657631866, -81.3310503306
6119, 6118, 180.1888312965, -179.9399002601
6118, 2083, 12.1827073465, -12.1816200000
6118, 1696, 167.7571929136, -167.2316000000
6119, 6159, -98.8577809659, 101.4468310697
6159, 8689, -107.6791450759, 107.6979648012
2082, 6121, -38.0874627234, 38.1840051849
6121, 6120, -13.5962664669, 13.6005690873
6121, 1693, -24.5877387181, 24.6219845475
2084, 6122, 0.0000000000, 0.0000000000
6123, 6134, 79.4248345069, -79.3334634951
6149, 2086, 23.9338145559, -23.9305900000
6147, 6040, 52.1177351179, -52.0633726848
6134, 6147, 41.1109015621, -40.8768502724
6040, 6149, 38.7464553768, -38.7348550210
426, 6129, 0.0000000000, 0.0000000000
6132, 6128, 0.0000000000, 0.0000000000
6129, 6127, 0.0000000000, 0.0000000000
6128, 6126, 0.0000000000, 0.0000000000
6127, 6132, 0.0000000000, 0.0000000000
6125, 6126, 0.0000000000, 0.0000000000
6125, 6124, 0.0000000000, 0.0000000000
6125, 6126, 0.0000000000, 0.0000000000
6127, 6128, 0.0000000000, 0.0000000000
6129, 6130, 0.0000000000, 0.0000000000
6131, 6132, 0.0000000064, 0.0000000000
354, 6130, -68.2139869957, 68.2195552787
6140, 6046, 62.3339457315, -62.3225654732
6130, 6140, -68.2195552787, 69.3152945359
6046, 500, 50.2080182148, -50.2066000000
507, 6150, -63.5398206019, 63.5493574851
6150, 6139, -42.7431453592, 42.8956127477
6139, 6133, 20.2591308042, -20.2232008025
555, 6136, -4.6771496798, 4.6788232189
6138, 2063, 29.0398231917, -28.9909696214
6136, 6138, -20.3648349672, 20.3905443931
6134, 6144, 38.2225619330, -38.1892066208
6146, 6145, 11.1112026908, -11.1102183456
6145, 6135, 26.8395274733, -26.7483003106
6144, 6146, 22.4288621565, -22.3910900864
6135, 555, 19.3018702939, -19.3006103202
6135, 6137, 7.4464300168, -7.4457937546
6137, 6136, -15.6821461173, 15.6860117483
6137, 6044, 23.1279398719, -23.0906344583
6044, 2064, 27.2845038114, -27.2828100000
507, 6138, 49.6223806019, -49.4303675848
473, 6143, 138.7947910247, -137.9814505633
6143, 6139, 63.4609097981, -63.1547435520
6140, 6142, -131.6492402674, 131.7042971904
6142, 6141, -57.5287016480, 57.9033999230
6142, 6143, -74.1755955424, 74.5205407652
6144, 6145, 15.7603444643, -15.7293091277
6146, 6147, 11.2798873955, -11.2408848455
6148, 6149, -14.7792500000, 14.8010404651
6150, 6151, -20.8062121259, 20.8629642512
6151, 2065, 14.9319997598, -14.9315500381
2066, 6151, 35.9836255911, -35.7949640109
2066, 5951, -66.4082555911, 67.2108154143
6152, 6154, -11.5359238960, 11.5370938570
6154, 6153, -14.2905080320, 14.3011685354
6154, 6155, 2.7534141750, -2.7522157770
6156, 6153, -15.4754501678, 15.4861204486
6157, 6166, 14.2330397316, -14.2308513724
6166, 6158, 5.8698432990, -5.8681198171
7820, 6165, 27.6416436635, -27.6357927674
6165, 6157, 3.1788604234, -3.1779358326
6162, 6160, -12.1232669392, 12.1280966295
6160, 8689, -12.1465059871, 12.1493956037
6157, 6162, -11.0551038990, 11.1132311561
6159, 6161, 6.2323140061, -6.2317699815
6161, 6160, -0.0184048034, 0.0184093576
6161, 6164, 6.2501747849, -6.2479527690
6164, 6162, -1.0098075026, 1.0100357831
6163, 6164, -7.2561129540, 7.2577602717
6165, 6166, 24.4569323440, -24.4509792955
6166, 6173, 32.8119873689, -32.6937941124
6173, 6167, 128.7940129314, -128.5374153999
6168, 6169, 22.9108235196, -22.8754107609
481, 6170, -8.5807187403, 8.5810224474
370, 6178, -4.2013540000, 4.2030352886
6178, 6177, -153.3538726139, 153.4665348681
6177, 6171, -110.7311428457, 111.2359606155
6172, 6176, 52.8251384192, -52.5045317254
6180, 6174, 45.6235625879, -45.6011920389
6176, 6180, 7.4939176411, -7.4935486932
6174, 6173, 96.1474029893, -96.1002188191
6174, 6175, -50.5462109504, 50.6833028775
6176, 6544, 45.0106140844, -44.9505842351
6544, 6177, 42.7843046069, -42.7353920224
2068, 6579, -47.6596893619, 47.8408080649
6579, 6268, -245.1679768470, 245.3898311665
6268, 6179, -119.2871122677, 119.9247107475
6179, 5961, -57.7910318067, 57.9263363969
6178, 6182, 149.1508373253, -148.8628527722
6182, 6179, 62.1911157691, -62.1336789407
6180, 7820, -38.1300138948, 38.2369099937
6181, 6182, -86.4395225529, 86.6717370031
2073, 6183, -11.1172000000, 11.1290425508
2074, 6185, -40.2014200000, 40.2286605476
6190, 6186, 31.7193337329, -31.6553267527
6186, 6184, 39.9893302607, -39.9701523969
6185, 6190, -29.9708568833, 30.0217028926
6185, 6186, 8.3362236765, -8.3340035080
6185, 6193, -18.5940273408, 18.6000571976
6193, 2075, 60.6626306165, -60.4437265635
2075, 418, 15.7579765635, -15.7550310077
6187, 6192, 2.1197859824, -2.1192079227
6593, 6188, -77.5719233331, 77.6063942204
6192, 6593, -42.0114612784, 42.0819326378
6188, 4851, -56.5702729078, 56.6659529597
6188, 6189, -21.0361213126, 21.0598765345
6190, 6191, -61.7410366255, 62.1078560026
6192, 6194, 44.1306692010, -44.0063031315
6194, 6193, 79.3781949535, -79.2626878141
6194, 6198, -35.3718918220, 35.4111569734
6198, 6195, -14.6523840209, 14.6730030918
382, 6199, -25.1238700000, 25.1260444842
6199, 6204, 26.4101371660, -26.3363885865
6204, 6197, -2.5271142068, 2.5271576329
6197, 6196, -23.3065746096, 23.3333766939
6197, 6198, 20.7794169767, -20.7587729525
6199, 6209, -51.5361816502, 51.7305844800
6254, 6203, 28.4340282427, -28.3728797195
6209, 6201, -17.2962705665, 17.3180456359
6202, 6254, 28.2036985018, -28.1941340371
6201, 6202, -131.9558179133, 132.0223586868
6203, 6200, 87.6520826164, -87.5859422984
6201, 6230, 114.6377722775, -114.3038913904
6255, 534, 23.7929472271, -23.7710300000
6230, 6255, 52.9168842273, -52.6634077162
7982, 6202, 160.3634233659, -160.2260571885
7982, 6203, 59.4137495117, -59.2792028969
2077, 6205, -45.4005400000, 45.4533735986
6205, 6204, -28.7297133461, 28.8635027933
2087, 6206, -24.2211200000, 24.2219755142
6206, 6205, 16.7482427153, -16.7236602524
6206, 6210, -40.9702182295, 41.1028380804
6210, 6207, -73.3564571681, 73.5705608781
6207, 2078, -75.8958163700, 75.9069110582
6207, 4849, 2.3252554919, -2.3247140000
4782, 6208, 135.5659173248, -135.5396774532
6208, 2078, 101.0765480745, -101.0409810582
6208, 6209, 34.4631293787, -34.4343139136
6210, 6211, 32.2536190877, -32.2172467913
6211, 441, 38.0287392448, -38.0242600000
6211, 6216, -5.8114924535, 5.8116894109
6221, 6212, -47.6112710089, 47.7045280012
6220, 6213, -30.0626409089, 30.0788548198
6216, 6220, -19.2029820582, 19.2661419513
6214, 6221, -10.3055042222, 10.3075446195
6213, 6214, 3.7700408380, -3.7700140388
6213, 6212, -33.8488956577, 33.9197425119
6402, 8571, -0.4200238208, 0.4200295021
6229, 6402, 31.9172445266, -31.8961218785
6212, 6229, -81.6242705131, 81.9081007146
6214, 6218, 14.0755182609, -14.0574349975
6218, 6215, 5.7244603891, -5.7203379109
6215, 386, -75.8624134638, 75.8924390564
411, 6215, -81.5580000000, 81.5827513746
6216, 6217, -59.3132563988, 59.3804747957
6217, 1700, -40.2770925705, 40.2813488482
6217, 6219, -19.1033822252, 19.1205118826
6219, 6218, -8.3326408073, 8.3329746084
6219, 6220, -10.7878710753, 10.7964989575
1510, 6216, -71.6502200000, 72.7045490461
386, 4780, -75.8924390564, 76.0552055406
476, 6222, -60.8948400000, 60.9063913121
6222, 6221, -37.2932660629, 37.3037263894
6222, 6410, -46.8597282839, 46.9645696937
6410, 6223, -9.0841255106, 9.0957749657
504, 6226, 0.3846961662, -0.3843352510
6599, 6224, -18.6655516548, 18.6725948536
6226, 6599, 32.3521538076, -32.2940927206
6224, 483, -0.6773561894, 0.6773745614
6224, 6225, -17.9952386642, 18.0310457023
6225, 6222, -23.1870322964, 23.2466030347
6225, 504, 5.1559865941, -5.1530731662
355, 6227, -27.3226700000, 27.3263764700
6227, 6226, 31.9803893370, -31.9678185567
6227, 6228, -59.3067658070, 59.3645813264
6414, 2088, 6.2959509373, -6.2947690000
6412, 6414, -22.4620809606, 22.4791605117
6228, 6412, -86.1526480660, 86.2048373794
2089, 6228, -26.6913100000, 26.7880667397
419, 7663, -2.7082250000, 2.7092235802
6229, 6345, -7.4415275754, 7.4588667278
6345, 6347, 19.4891316806, -19.4618068041
6347, 6342, 2.4950698237, -2.4941103074
6342, 380, 36.5034559137, -36.4974054219
544, 6252, -9.2556310000, 9.2557920491
6252, 6230, -61.1979062574, 61.3870071631
554, 6710, 0.0396927843, -0.0379400623
6710, 6232, -1.9970915577, 2.0067092111
6610, 6231, -168.5686499679, 168.6079483042
6232, 6610, -52.7088102751, 52.7506902499
6231, 522, 14.7792839471, -14.7782800000
6231, 6421, -183.3872322513, 183.6575244381
6421, 558, 11.2523732795, -11.2522000000
6232, 6233, 50.7021010640, -50.6939241359
6233, 427, 3.4753780492, -3.4753120000
6233, 6235, 47.2185460867, -47.1671194120
6612, 6234, 15.1856739781, -15.1704497471
6235, 6612, 25.2537778849, -25.2507218943
6234, 532, 0.3007118428, -0.2998595768
6234, 6238, 14.8697379043, -14.8506184877
6238, 6236, 8.2679496860, -8.2636618214
6236, 488, 14.7605743694, -14.7502083570
6235, 6679, 21.9133415271, -21.8363139926
6679, 6249, 6.9669217905, -6.9593912247
6250, 488, -30.7462481288, 30.7507737825
6249, 6250, -25.7521388785, 25.7666383646
6236, 6237, -6.4969125480, 6.4976616932
6281, 6277, 0.0819333401, -0.0819328164
6277, 520, 25.3292242191, -25.3268194409
6237, 6281, -1.6065797972, 1.6066115038
6237, 6280, -4.8910818959, 4.8926184649
6280, 6238, -6.5819052203, 6.5826688017
520, 488, 16.0116154409, -16.0005654255
1702, 6242, 54.8596217496, -54.8562248104
6244, 6239, 8.3673029467, -8.3665346783
6242, 6244, -15.0932124711, 15.0979759808
6239, 1702, 4.0777816632, -4.0772794017
1702, 6241, -4.2880665337, 4.2881315105
6241, 6240, -2.1380759706, 2.1382754714
6240, 6239, -4.2885991104, 4.2887530151
6241, 6240, -2.1500555399, 2.1503236390
6242, 6243, 69.9494372815, -69.7948201436
6243, 8599, 356.6185557183, -356.5674991068
6243, 6251, -286.8237355747, 287.5267009804
6251, 6246, -19.0880470758, 19.0892674236
6246, 6244, 23.4751000609, -23.4652789275
8379, 6603, -21.4491959001, 21.4553498370
6603, 384, -82.4301890174, 82.4897472378
1704, 6245, 33.4558790604, -33.4540057973
6245, 384, -19.5886572170, 19.5914887201
8379, 6245, -52.9722530701, 53.0426630142
8773, 6247, -7.9625645868, 7.9628111148
6601, 6246, 42.5755531772, -42.5643674844
6247, 6601, 45.9894615950, -45.9658884668
6247, 388, -53.9522727098, 54.0181858193
388, 6248, -54.0181858193, 54.0502298423
6248, 8527, -26.6017347409, 26.6058847213
6248, 8348, -27.4484951015, 27.4554213460
409, 1705, -2.2115681494, 2.2121316695
409, 395, 2.2115681494, -2.2113570000
470, 6613, -78.1716600000, 78.2463033121
6613, 6249, -32.6788181820, 32.7115301032
6250, 493, 4.9796097642, -4.9793610000
346, 6251, 269.2979136111, -268.4386539046
6252, 6253, 51.9421142083, -51.7729678551
6253, 509, 9.2517426139, -9.2514580000
6253, 397, 42.5212252412, -42.4972600000
536, 6266, -13.3573500000, 13.3584468809
6266, 6254, 0.2428311325, -0.2398942056
547, 6255, -28.8259000000, 28.8704604891
459, 6257, -21.6057100000, 21.6072432161
6261, 6256, -30.6920893180, 30.7094296608
6257, 6261, -1.2004577070, 1.2005792211
6257, 6256, -20.4067855091, 20.4183837651
6263, 6258, -19.1843374324, 19.1968375683
6259, 6263, -22.1053320109, 22.1094529566
6256, 6259, -51.1278134259, 51.1752489399
6259, 6258, -19.8546440665, 19.8713699351
6258, 6260, -39.0682075034, 39.2054738390
6261, 6262, 29.4915100969, -29.4531820767
6259, 5679, -9.2152728625, 9.2206358440
5679, 447, 17.0404428649, -17.0396041762
447, 6263, 2.9271141762, -2.9251155243
365, 6267, -34.0400300000, 34.0551230406
6267, 6264, -47.6847549119, 47.7119645153
6264, 387, 7.1829807608, -7.1824610000
6264, 6265, -54.8949452761, 54.9582880045
6265, 559, 1.4055867447, -1.4055429512
374, 6273, -19.4915900000, 19.4919764455
6273, 6270, -165.9276707498, 166.1639225508
6270, 6265, 56.3979274389, -56.3638747492
6266, 6267, -13.6012780134, 13.6296318713
6268, 6269, -126.1027188988, 126.1774343223
440, 6276, -23.4520200000, 23.4601367193
6276, 6271, 242.2316768685, -241.8374386997
6271, 6270, 222.6507731938, -222.5618499897
524, 6271, -19.1801900000, 19.1866655059
381, 6272, -29.5496900000, 29.5600083394
6272, 366, 25.6692475811, -25.6263500000
6272, 6283, -55.2292559205, 55.7850754373
6283, 6273, -146.2675968985, 146.4356943043
431, 6275, -25.8416600000, 25.8438957535
6275, 6274, -292.2313881472, 293.1411896555
6275, 6276, 266.3874923938, -265.6918135878
532, 6279, -19.1097004232, 19.1183530249
6279, 6277, 25.2891499897, -25.2472914027
6278, 6282, -57.0644777969, 57.1111031055
6282, 389, 33.2896048414, -33.2866200000
6279, 6278, -44.4075030146, 44.4200724413
6278, 2090, 12.6444053555, -12.6436300000
6280, 6281, 1.6892867554, -1.6885448440
6282, 6283, -90.4007079468, 90.4825214612
2091, 8226, -31.2915996098, 31.3717444107
519, 6293, -20.4369520487, 20.4380455460
6310, 6284, 12.9867597485, -12.9817725250
6309, 6306, 9.4251016811, -9.4125609647
6306, 6305, 6.7308442927, -6.7296149364
6305, 6310, 11.0398211466, -11.0332541283
6298, 6309, 20.4669018859, -20.4599465986
6296, 6294, -29.7782652031, 29.8083973827
6294, 6298, -110.7268049748, 110.7614970647
6293, 6291, -14.2994552320, 14.3042935229
6291, 6296, -45.6175155754, 45.6322894922
467, 6353, 200.1421714193, -200.0436102430
6582, 6285, 99.3111988754, -99.2282891436
6361, 6582, 147.0238367867, -147.0108590701
6353, 6351, 161.2201199294, -161.1619552568
6351, 6361, 149.3925322268, -149.3842840790
6285, 2102, 61.6951787719, -61.6803800000
6285, 6286, 37.5331103717, -37.4098325743
6287, 6286, -63.5958349619, 63.7780094673
6286, 6288, -26.3681768929, 26.5117733838
6289, 6290, 15.3293453457, -15.3147342653
6291, 6292, 31.3132220525, -31.1713400000
2095, 6312, -25.9418800000, 25.9425178519
6470, 6301, 16.3315533047, -16.3241517254
6312, 6311, 6.0752682282, -6.0733418312
6311, 6470, 4.1129100442, -4.1058181329
6301, 6293, 6.1494265816, -6.1385903140
6294, 6295, 80.9184075922, -80.8963642998
6295, 518, 65.0351696687, -64.6281600000
6295, 6296, 15.8611946311, -15.8540242892
2093, 6297, -61.6673781447, 61.7692016703
6297, 7691, -193.0603816750, 193.0802223304
6297, 6298, 131.2911800047, -131.2283989507
2093, 6299, 35.8666781447, -35.8150577462
6299, 394, -1.1690017503, 1.1691622520
6299, 6303, 36.9840594965, -36.9298854459
6407, 6300, 36.0103659208, -36.0008568123
6303, 6407, 36.0533099676, -36.0103659208
2092, 6302, -11.0319900000, 11.0322659631
6302, 6301, -10.1590085981, 10.1747251438
6302, 6303, -0.8732573650, 0.8765754783
405, 2094, 26.4302485190, -26.4279400000
6304, 6284, -22.2598157192, 22.3630190824
6308, 6305, 4.3104717315, -4.3102062103
6307, 6308, -6.7109324659, 6.7117334120
6284, 6307, -9.3812465574, 9.3919172863
6306, 6307, 2.6817166719, -2.6809848203
6308, 6309, -11.0222051435, 11.0348449175
6310, 6311, -1.9535056202, 1.9604317870
6312, 6472, -32.0177860801, 32.0586431213
6472, 6471, -64.0894136026, 64.1210475010
6471, 6314, -98.8246990287, 98.9922936411
6315, 551, 25.5500884353, -25.5485900000
6314, 6315, -47.1375798608, 47.1375798608
6313, 6317, 44.9502339128, -44.8959485015
6317, 6314, 51.8742900883, -51.8547137803
6315, 6313, -72.6876682960, 72.7853735584
6316, 7676, -150.9939194660, 151.4945628066
6313, 6316, -117.7356074711, 117.7464789245
6316, 6468, 33.2474405415, -33.1994603335
6468, 6317, 6.9818336391, -6.9783415868
343, 6319, 8.6703721867, -8.6547746872
6319, 6318, 4.8749923933, -4.8744004326
6318, 8368, 2.4590088495, -2.4581376498
6318, 8368, 2.4153915830, -2.4146330844
6319, 6320, 3.7797822940, -3.7794745341
6320, 8368, 3.7794745341, -3.7783441497
343, 6322, -15.8285851867, 15.8501966327
6322, 6469, -25.9916433172, 26.0553763475
6321, 6322, -10.1277700000, 10.1414466845
8117, 6325, 57.2759421115, -57.2606667513
6466, 6326, 2.9707062523, -2.9693957059
6326, 6323, 9.6283355457, -9.6184818580
6325, 6466, 50.5907358367, -50.5549831955
6324, 6573, 47.4034479767, -47.3031325111
6573, 439, 29.7111957800, -29.6885900000
6325, 6326, 6.6699309146, -6.6589398398
453, 6461, -56.9662000000, 57.3547164443
6461, 6463, 2.1755634452, -2.1737641725
6463, 6339, 82.4456764976, -81.9478078787
6339, 6327, 48.3688601065, -48.2495844184
6327, 8621, -1.1070424599, 1.1071233536
6327, 6577, 49.3566268782, -49.3295495919
6577, 6340, -28.0391117300, 28.0460970415
6340, 6337, -17.2758496138, 17.2969051859
6337, 6328, -7.3236579707, 7.3283377142
6328, 563, -9.9285835116, 9.9290386355
6328, 6332, 2.6002457974, -2.6000723400
6332, 2096, 11.5737458636, -11.5718900000
563, 6333, -27.6005914757, 27.6170506909
6336, 6329, 29.1336931823, -29.1016517498
6335, 378, 30.9325295674, -30.9302800000
6329, 6335, -23.1348652610, 23.1390694987
6334, 6336, -27.6445448429, 27.8223490317
6333, 6334, -27.6170506909, 27.6445448429
6329, 6343, 52.2365170109, -52.1197053186
6343, 6330, 24.7479844216, -24.6684883118
6330, 563, 13.1193321256, -13.1155427012
563, 6331, -2.5719044586, 2.5721037667
6331, 6330, -11.5462497460, 11.5491561863
6331, 6332, 8.9741459793, -8.9736735236
6335, 7710, -54.0715990662, 54.2380849100
7710, 6336, 57.0943960554, -56.9560422140
400, 6338, -23.5078400000, 23.5127661955
6338, 6337, 9.9766559757, -9.9732472151
6338, 6339, -33.4894221712, 33.5789477722
434, 6341, -8.5816490000, 8.5825400771
6341, 6340, 10.7715085693, -10.7702474277
6341, 6346, -19.3540486465, 19.3912520421
6346, 380, -2.4294488016, 2.4296754219
6342, 6344, -34.0093456063, 34.0791536498
6344, 6343, -27.3462075393, 27.3717208970
6344, 6348, -6.7329461105, 6.7361908777
6350, 6349, 15.5542459779, -15.5277997940
6349, 6345, 26.9646979916, -26.9479984084
6348, 6350, -18.1793400213, 18.2037074901
6346, 6347, -16.9618032405, 16.9667369804
6348, 6349, 11.4431491435, -11.4368981976
6350, 6355, -33.7579534679, 33.7935738225
6362, 6352, -23.9879595487, 23.9971388548
6355, 6362, -13.2762280178, 13.2827120367
6352, 6288, 14.7594560990, -14.7556046293
6288, 6351, -11.7561687545, 11.7694230301
6352, 6353, -38.7565949538, 38.8234903136
4799, 6356, 190.4746839971, -190.3793500318
6374, 553, 22.3609901012, -22.3590300000
6371, 6374, -78.0584752305, 78.0820874753
6363, 6354, -7.1052916432, 7.1108605975
6354, 6371, -88.9746951179, 89.0080375169
6404, 6398, -5.8265752831, 5.8319752386
6398, 6363, -51.8171612544, 51.8695209221
6356, 6404, 169.8471292002, -169.7337023323
6354, 6384, 81.8638345205, -81.6601541320
6384, 2101, 10.4059333816, -10.3970000000
6355, 6356, -20.5173458046, 20.5322208316
467, 6357, -21.6842090649, 21.7107356870
6357, 7710, -41.9608359098, 41.9962920502
6357, 6364, 20.2501002229, -20.2486173759
