--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
426, 6129, -0.0000009909, -0.0000009909
6132, 6128, -0.0000009909, -0.0000009909
6129, 6127, -0.0000009909, -0.0000009909
6128, 6126, -0.0000009909, -0.0000009909
6127, 6132, -0.0000009909, -0.0000009909
6125, 6126, -0.0000009909, -0.0000009909
6125, 6124, -0.0000009909, -0.0000009909
6125, 6126, -0.0000009909, -0.0000009909
6127, 6128, -0.0000009909, -0.0000009909
6129, 6130, -0.0000009909, -0.0000009909
6131, 6132, -0.0000009909, -0.0000009909
354, 6130, -0.0000009909, -0.0000009909
6140, 6046, -0.0000009909, -0.0000009909
6130, 6140, -0.0000009909, -0.0000009909
6046, 500, -0.0000009909, -0.0000009909
507, 6150, -0.0000009909, -0.0000009909
6150, 6139, -0.0000009909, -0.0000009909
6139, 6133, -0.0000009909, -0.0000009909
555, 6136, -0.0000009909, -0.0000009909
6138, 2063, -0.0000009909, -0.0000009909
6136, 6138, -0.0000009909, -0.0000009909
6134, 6144, -0.0000009909, -0.0000009909
6146, 6145, -0.0000009909, -0.0000009909
6145, 6135, -0.0000009909, -0.0000009909
6144, 6146, -0.0000009909, -0.0000009909
6135, 555, -0.0000009909, -0.0000009909
6135, 6137, -0.0000009909, -0.0000009909
6137, 6136, -0.0000009909, -0.0000009909
6137, 6044, -0.0000009909, -0.0000009909
6044, 2064, -0.0000009909, -0.0000009909
507, 6138, -0.0000009909, -0.0000009909
473, 6143, -0.0000009909, -0.0000009909
6143, 6139, -0.0000009909, -0.0000009909
6140, 6142, -0.0000009909, -0.0000009909
6142, 6141, -0.0000009909, -0.0000009909
6142, 6143, -0.0000009909, -0.0000009909
6144, 6145, -0.0000009909, -0.0000009909
6146, 6147, -0.0000009909, -0.0000009909
6148, 6149, -0.0000009909, -0.0000009909
6150, 6151, -0.0000009909, -0.0000009909
6151, 2065, -0.0000009909, -0.0000009909
2066, 6151, -0.0000009909, -0.0000009909
2066, 5951, -0.0000009909, -0.0000009909
6152, 6154, -0.0000009909, -0.0000009909
6154, 6153, -0.0000009909, -0.0000009909
6154, 6155, -0.0000009909, -0.0000009909
6156, 6153, -0.0000009909, -0.0000009909
6157, 6166, -0.0000009909, -0.0000009909
6166, 6158, -0.0000009909, -0.0000009909
7820, 6165, -0.0000009909, -0.0000009909
6165, 6157, -0.0000009909, -0.0000009909
6162, 6160, -0.0000009909, -0.0000009909
6160, 8689, -0.0000009909, -0.0000009909
6157, 6162, -0.0000009909, -0.0000009909
6159, 6161, -0.0000009909, -0.0000009909
6161, 6160, -0.0000009909, -0.0000009909
6161, 6164, -0.0000009909, -0.0000009909
6164, 6162, -0.0000009909, -0.0000009909
6163, 6164, -0.0000009909, -0.0000009909
6165, 6166, -0.0000009909, -0.0000009909
6166, 6173, -0.0000009909, -0.0000009909
6173, 6167, -0.0000009909, -0.0000009909
6168, 6169, -0.0000009909, -0.0000009909
481, 6170, -0.0000009909, -0.0000009909
370, 6178, -0.0000009909, -0.0000009909
6178, 6177, -0.0000009909, -0.0000009909
6177, 6171, -0.0000009909, -0.0000009909
6172, 6176, -0.0000009909, -0.0000009909
6180, 6174, -0.0000009909, -0.0000009909
6176, 6180, -0.0000009909, -0.0000009909
6174, 6173, -0.0000009909, -0.0000009909
6174, 6175, -0.0000009909, -0.0000009909
6176, 6544, -0.0000009909, -0.0000009909
6544, 6177, -0.0000009909, -0.0000009909
2068, 6579, -0.0000009909, -0.0000009909
6579, 6268, -0.0000009909, -0.0000009909
6268, 6179, -0.0000009909, -0.0000009909
6179, 5961, -0.0000009909, -0.0000009909
6178, 6182, -0.0000009909, -0.0000009909
6182, 6179, -0.0000009909, -0.0000009909
6180, 7820, -0.0000009909, -0.0000009909
6181, 6182, -0.0000009909, -0.0000009909
2073, 6183, -0.0000009909, -0.0000009909
2074, 6185, -0.0000009909, -0.0000009909
6190, 6186, -0.0000009909, -0.0000009909
6186, 6184, -0.0000009909, -0.0000009909
6185, 6190, -0.0000009909, -0.0000009909
6185, 6186, -0.0000009909, -0.0000009909
6185, 6193, -0.0000009909, -0.0000009909
6193, 2075, -0.0000009909, -0.0000009909
2075, 418, -0.0000009909, -0.0000009909
6187, 6192, -0.0000009909, -0.0000009909
6593, 6188, -0.0000009909, -0.0000009909
6192, 6593, -0.0000009909, -0.0000009909
6188, 4851, -0.0000009909, -0.0000009909
6188, 6189, -0.0000009909, -0.0000009909
6190, 6191, -0.0000009909, -0.0000009909
6192, 6194, -0.0000009909, -0.0000009909
6194, 6193, -0.0000009909, -0.0000009909
6194, 6198, -0.0000009909, -0.0000009909
6198, 6195, -0.0000009909, -0.0000009909
382, 6199, -0.0000009909, -0.0000009909
6199, 6204, -0.0000009909, -0.0000009909
6204, 6197, -0.0000009909, -0.0000009909
6197, 6196, -0.0000009909, -0.0000009909
6197, 6198, -0.0000009909, -0.0000009909
6199, 6209, -0.0000009909, -0.0000009909
6254, 6203, -0.0000009909, -0.0000009909
6209, 6201, -0.0000009909, -0.0000009909
6202, 6254, -0.0000009909, -0.0000009909
6201, 6202, -0.0000009909, -0.0000009909
6203, 6200, -0.0000009909, -0.0000009909
6201, 6230, -0.0000009909, -0.0000009909
6255, 534, -0.0000009909, -0.0000009909
6230, 6255, -0.0000009909, -0.0000009909
7982, 6202, -0.0000009909, -0.0000009909
7982, 6203, -0.0000009909, -0.0000009909
2077, 6205, -0.0000009909, -0.0000009909
6205, 6204, -0.0000009909, -0.0000009909
2087, 6206, -0.0000009909, -0.0000009909
6206, 6205, -0.0000009909, -0.0000009909
6206, 6210, -0.0000009909, -0.0000009909
6210, 6207, -0.0000009909, -0.0000009909
6207, 2078, -0.0000009909, -0.0000009909
6207, 4849, -0.0000009909, -0.0000009909
4782, 6208, -0.0000009909, -0.0000009909
6208, 2078, -0.0000009909, -0.0000009909
6208, 6209, -0.0000009909, -0.0000009909
6210, 6211, -0.0000009909, -0.0000009909
6211, 441, -0.0000009909, -0.0000009909
6211, 6216, -0.0000009909, -0.0000009909
6221, 6212, -0.0000009909, -0.0000009909
6220, 6213, -0.0000009909, -0.0000009909
6216, 6220, -0.0000009909, -0.0000009909
6214, 6221, -0.0000009909, -0.0000009909
6213, 6214, -0.0000009909, -0.0000009909
6213, 6212, -0.0000009909, -0.0000009909
6402, 8571, -0.0000009909, -0.0000009909
6229, 6402, -0.0000009909, -0.0000009909
6212, 6229, -0.0000009909, -0.0000009909
6214, 6218, -0.0000009909, -0.0000009909
6218, 6215, -0.0000009909, -0.0000009909
6215, 386, -0.0000009909, -0.0000009909
411, 6215, -0.0000009909, -0.0000009909
6216, 6217, -0.0000009909, -0.0000009909
6217, 1700, -0.0000009909, -0.0000009909
6217, 6219, -0.0000009909, -0.0000009909
6219, 6218, -0.0000009909, -0.0000009909
6219, 6220, -0.0000009909, -0.0000009909
1510, 6216, -0.0000009909, -0.0000009909
386, 4780, -0.0000009909, -0.0000009909
476, 6222, -0.0000009909, -0.0000009909
6222, 6221, -0.0000009909, -0.0000009909
6222, 6410, -0.0000009909, -0.0000009909
6410, 6223, -0.0000009909, -0.0000009909
504, 6226, -0.0000009909, -0.0000009909
6599, 6224, -0.0000009909, -0.0000009909
6226, 6599, -0.0000009909, -0.0000009909
6224, 483, -0.0000009909, -0.0000009909
6224, 6225, -0.0000009909, -0.0000009909
6225, 6222, -0.0000009909, -0.0000009909
6225, 504, -0.0000009909, -0.0000009909
355, 6227, -0.0000009909, -0.0000009909
6227, 6226, -0.0000009909, -0.0000009909
6227, 6228, -0.0000009909, -0.0000009909
6414, 2088, -0.0000009909, -0.0000009909
6412, 6414, -0.0000009909, -0.0000009909
6228, 6412, -0.0000009909, -0.0000009909
2089, 6228, -0.0000009909, -0.0000009909
419, 7663, -0.0000009909, -0.0000009909
6229, 6345, -0.0000009909, -0.0000009909
6345, 6347, -0.0000009909, -0.0000009909
6347, 6342, -0.0000009909, -0.0000009909
6342, 380, -0.0000009909, -0.0000009909
544, 6252, -0.0000009909, -0.0000009909
6252, 6230, -0.0000009909, -0.0000009909
554, 6710, -0.0000009909, -0.0000009909
6710, 6232, -0.0000009909, -0.0000009909
6610, 6231, -0.0000009909, -0.0000009909
6232, 6610, -0.0000009909, -0.0000009909
6231, 522, -0.0000009909, -0.0000009909
6231, 6421, -0.0000009909, -0.0000009909
6421, 558, -0.0000009909, -0.0000009909
6232, 6233, -0.0000009909, -0.0000009909
6233, 427, -0.0000009909, -0.0000009909
6233, 6235, -0.0000009909, -0.0000009909
6612, 6234, -0.0000009909, -0.0000009909
6235, 6612, -0.0000009909, -0.0000009909
6234, 532, -0.0000009909, -0.0000009909
6234, 6238, -0.0000009909, -0.0000009909
6238, 6236, -0.0000009909, -0.0000009909
6236, 488, -0.0000009909, -0.0000009909
6235, 6679, -0.0000009909, -0.0000009909
6679, 6249, -0.0000009909, -0.0000009909
6250, 488, -0.0000009909, -0.0000009909
6249, 6250, -0.0000009909, -0.0000009909
6236, 6237, -0.0000009909, -0.0000009909
6281, 6277, -0.0000009909, -0.0000009909
6277, 520, -0.0000009909, -0.0000009909
6237, 6281, -0.0000009909, -0.0000009909
6237, 6280, -0.0000009909, -0.0000009909
6280, 6238, -0.0000009909, -0.0000009909
520, 488, -0.0000009909, -0.0000009909
1702, 6242, -0.0000009909, -0.0000009909
6244, 6239, -0.0000009909, -0.0000009909
6242, 6244, -0.0000009909, -0.0000009909
6239, 1702, -0.0000009909, -0.0000009909
1702, 6241, -0.0000009909, -0.0000009909
6241, 6240, -0.0000009909, -0.0000009909
6240, 6239, -0.0000009909, -0.0000009909
6241, 6240, -0.0000009909, -0.0000009909
6242, 6243, -0.0000009909, -0.0000009909
6243, 8599, -0.0000009909, -0.0000009909
6243, 6251, -0.0000009909, -0.0000009909
6251, 6246, -0.0000009909, -0.0000009909
6246, 6244, -0.0000009909, -0.0000009909
8379, 6603, -0.0000009909, -0.0000009909
6603, 384, -0.0000009909, -0.0000009909
1704, 6245, -0.0000009909, -0.0000009909
6245, 384, -0.0000009909, -0.0000009909
8379, 6245, -0.0000009909, -0.0000009909
8773, 6247, -0.0000009909, -0.0000009909
6601, 6246, -0.0000009909, -0.0000009909
6247, 6601, -0.0000009909, -0.0000009909
6247, 388, -0.0000009909, -0.0000009909
388, 6248, -0.0000009909, -0.0000009909
6248, 8527, -0.0000009909, -0.0000009909
6248, 8348, -0.0000009909, -0.0000009909
409, 1705, -0.0000009909, -0.0000009909
409, 395, -0.0000009909, -0.0000009909
470, 6613, -0.0000009909, -0.0000009909
6613, 6249, -0.0000009909, -0.0000009909
6250, 493, -0.0000009909, -0.0000009909
346, 6251, -0.0000009909, -0.0000009909
6252, 6253, -0.0000009909, -0.0000009909
6253, 509, -0.0000009909, -0.0000009909
6253, 397, -0.0000009909, -0.0000009909
536, 6266, -0.0000009909, -0.0000009909
6266, 6254, -0.0000009909, -0.0000009909
547, 6255, -0.0000009909, -0.0000009909
459, 6257, -0.0000009909, -0.0000009909
6261, 6256, -0.0000009909, -0.0000009909
6257, 6261, -0.0000009909, -0.0000009909
6257, 6256, -0.0000009909, -0.0000009909
6263, 6258, -0.0000009909, -0.0000009909
6259, 6263, -0.0000009909, -0.0000009909
6256, 6259, -0.0000009909, -0.0000009909
6259, 6258, -0.0000009909, -0.0000009909
6258, 6260, -0.0000009909, -0.0000009909
6261, 6262, -0.0000009909, -0.0000009909
6259, 5679, -0.0000009909, -0.0000009909
5679, 447, -0.0000009909, -0.0000009909
447, 6263, -0.0000009909, -0.0000009909
365, 6267, -0.0000009909, -0.0000009909
6267, 6264, -0.0000009909, -0.0000009909
6264, 387, -0.0000009909, -0.0000009909
6264, 6265, -0.0000009909, -0.0000009909
6265, 559, -0.0000009909, -0.0000009909
374, 6273, -0.0000009909, -0.0000009909
6273, 6270, -0.0000009909, -0.0000009909
6270, 6265, -0.0000009909, -0.0000009909
6266, 6267, -0.0000009909, -0.0000009909
6268, 6269, -0.0000009909, -0.0000009909
440, 6276, -0.0000009909, -0.0000009909
6276, 6271, -0.0000009909, -0.0000009909
6271, 6270, -0.0000009909, -0.0000009909
524, 6271, -0.0000009909, -0.0000009909
381, 6272, -0.0000009909, -0.0000009909
6272, 366, -0.0000009909, -0.0000009909
6272, 6283, -0.0000009909, -0.0000009909
6283, 6273, -0.0000009909, -0.0000009909
431, 6275, -0.0000009909, -0.0000009909
6275, 6274, -0.0000009909, -0.0000009909
6275, 6276, -0.0000009909, -0.0000009909
532, 6279, -0.0000009909, -0.0000009909
6279, 6277, -0.0000009909, -0.0000009909
6278, 6282, -0.0000009909, -0.0000009909
6282, 389, -0.0000009909, -0.0000009909
6279, 6278, -0.0000009909, -0.0000009909
6278, 2090, -0.0000009909, -0.0000009909
6280, 6281, -0.0000009909, -0.0000009909
6282, 6283, -0.0000009909, -0.0000009909
2091, 8226, -0.0000009909, -0.0000009909
519, 6293, -0.0000009909, -0.0000009909
6310, 6284, -0.0000009909, -0.0000009909
6309, 6306, -0.0000009909, -0.0000009909
6306, 6305, -0.0000009909, -0.0000009909
6305, 6310, -0.0000009909, -0.0000009909
6298, 6309, -0.0000009909, -0.0000009909
6296, 6294, -0.0000009909, -0.0000009909
6294, 6298, -0.0000009909, -0.0000009909
6293, 6291, -0.0000009909, -0.0000009909
6291, 6296, -0.0000009909, -0.0000009909
467, 6353, -0.0000009909, -0.0000009909
6582, 6285, -0.0000009909, -0.0000009909
6361, 6582, -0.0000009909, -0.0000009909
6353, 6351, -0.0000009909, -0.0000009909
6351, 6361, -0.0000009909, -0.0000009909
6285, 2102, -0.0000009909, -0.0000009909
6285, 6286, -0.0000009909, -0.0000009909
6287, 6286, -0.0000009909, -0.0000009909
6286, 6288, -0.0000009909, -0.0000009909
6289, 6290, -0.0000009909, -0.0000009909
6291, 6292, -0.0000009909, -0.0000009909
2095, 6312, -0.0000009909, -0.0000009909
6470, 6301, -0.0000009909, -0.0000009909
6312, 6311, -0.0000009909, -0.0000009909
6311, 6470, -0.0000009909, -0.0000009909
6301, 6293, -0.0000009909, -0.0000009909
6294, 6295, -0.0000009909, -0.0000009909
6295, 518, -0.0000009909, -0.0000009909
6295, 6296, -0.0000009909, -0.0000009909
2093, 6297, -0.0000009909, -0.0000009909
6297, 7691, -0.0000009909, -0.0000009909
6297, 6298, -0.0000009909, -0.0000009909
2093, 6299, -0.0000009909, -0.0000009909
6299, 394, -0.0000009909, -0.0000009909
6299, 6303, -0.0000009909, -0.0000009909
6407, 6300, -0.0000009909, -0.0000009909
6303, 6407, -0.0000009909, -0.0000009909
2092, 6302, -0.0000009909, -0.0000009909
6302, 6301, -0.0000009909, -0.0000009909
6302, 6303, -0.0000009909, -0.0000009909
405, 2094, -0.0000009909, -0.0000009909
6304, 6284, -0.0000009909, -0.0000009909
6308, 6305, -0.0000009909, -0.0000009909
6307, 6308, -0.0000009909, -0.0000009909
6284, 6307, -0.0000009909, -0.0000009909
6306, 6307, -0.0000009909, -0.0000009909
6308, 6309, -0.0000009909, -0.0000009909
6310, 6311, -0.0000009909, -0.0000009909
6312, 6472, -0.0000009909, -0.0000009909
6472, 6471, -0.0000009909, -0.0000009909
6471, 6314, -0.0000009909, -0.0000009909
6315, 551, -0.0000009909, -0.0000009909
6314, 6315, -0.0000009909, -0.0000009909
6313, 6317, -0.0000009909, -0.0000009909
6317, 6314, -0.0000009909, -0.0000009909
6315, 6313, -0.0000009909, -0.0000009909
6316, 7676, -0.0000009909, -0.0000009909
6313, 6316, -0.0000009909, -0.0000009909
6316, 6468, -0.0000009909, -0.0000009909
6468, 6317, -0.0000009909, -0.0000009909
343, 6319, -0.0000009909, -0.0000009909
6319, 6318, -0.0000009909, -0.0000009909
6318, 8368, -0.0000009909, -0.0000009909
6318, 8368, -0.0000009909, -0.0000009909
6319, 6320, -0.0000009909, -0.0000009909
6320, 8368, -0.0000009909, -0.0000009909
343, 6322, -0.0000009909, -0.0000009909
6322, 6469, -0.0000009909, -0.0000009909
6321, 6322, -0.0000009909, -0.0000009909
8117, 6325, -0.0000009909, -0.0000009909
6466, 6326, -0.0000009909, -0.0000009909
6326, 6323, -0.0000009909, -0.0000009909
6325, 6466, -0.0000009909, -0.0000009909
6324, 6573, -0.0000009909, -0.0000009909
6573, 439, -0.0000009909, -0.0000009909
6325, 6326, -0.0000009909, -0.0000009909
453, 6461, -0.0000009909, -0.0000009909
6461, 6463, -0.0000009909, -0.0000009909
6463, 6339, -0.0000009909, -0.0000009909
6339, 6327, -0.0000009909, -0.0000009909
6327, 8621, -0.0000009909, -0.0000009909
6327, 6577, -0.0000009909, -0.0000009909
6577, 6340, -0.0000009909, -0.0000009909
6340, 6337, -0.0000009909, -0.0000009909
6337, 6328, -0.0000009909, -0.0000009909
6328, 563, -0.0000009909, -0.0000009909
6328, 6332, -0.0000009909, -0.0000009909
6332, 2096, -0.0000009909, -0.0000009909
563, 6333, -0.0000009909, -0.0000009909
6336, 6329, -0.0000009909, -0.0000009909
6335, 378, -0.0000009909, -0.0000009909
6329, 6335, -0.0000009909, -0.0000009909
6334, 6336, -0.0000009909, -0.0000009909
6333, 6334, -0.0000009909, -0.0000009909
6329, 6343, -0.0000009909, -0.0000009909
6343, 6330, -0.0000009909, -0.0000009909
6330, 563, -0.0000009909, -0.0000009909
563, 6331, -0.0000009909, -0.0000009909
6331, 6330, -0.0000009909, -0.0000009909
6331, 6332, -0.0000009909, -0.0000009909
6335, 7710, -0.0000009909, -0.0000009909
7710, 6336, -0.0000009909, -0.0000009909
400, 6338, -0.0000009909, -0.0000009909
6338, 6337, -0.0000009909, -0.0000009909
6338, 6339, -0.0000009909, -0.0000009909
434, 6341, -0.0000009909, -0.0000009909
6341, 6340, -0.0000009909, -0.0000009909
6341, 6346, -0.0000009909, -0.0000009909
6346, 380, -0.0000009909, -0.0000009909
6342, 6344, -0.0000009909, -0.0000009909
6344, 6343, -0.0000009909, -0.0000009909
6344, 6348, -0.0000009909, -0.0000009909
6350, 6349, -0.0000009909, -0.0000009909
6349, 6345, -0.0000009909, -0.0000009909
6348, 6350, -0.0000009909, -0.0000009909
6346, 6347, -0.0000009909, -0.0000009909
6348, 6349, -0.0000009909, -0.0000009909
6350, 6355, -0.0000009909, -0.0000009909
6362, 6352, -0.0000009909, -0.0000009909
6355, 6362, -0.0000009909, -0.0000009909
6352, 6288, -0.0000009909, -0.0000009909
6288, 6351, -0.0000009909, -0.0000009909
6352, 6353, -0.0000009909, -0.0000009909
4799, 6356, -0.0000009909, -0.0000009909
6374, 553, -0.0000009909, -0.0000009909
6371, 6374, -0.0000009909, -0.0000009909
6363, 6354, -0.0000009909, -0.0000009909
6354, 6371, -0.0000009909, -0.0000009909
6404, 6398, -0.0000009909, -0.0000009909
6398, 6363, -0.0000009909, -0.0000009909
6356, 6404, -0.0000009909, -0.0000009909
6354, 6384, -0.0000009909, -0.0000009909
6384, 2101, -0.0000009909, -0.0000009909
6355, 6356, -0.0000009909, -0.0000009909
467, 6357, -0.0000009909, -0.0000009909
6357, 7710, -0.0000009909, -0.0000009909
6357, 6364, -0.0000009909, -0.0000009909
6364, 6358, -0.0000009909, -0.0000009909
6358, 7710, -0.0000009909, -0.0000009909
6358, 6359, -0.0000009909, -0.0000009909
6359, 2100, -0.0000009909, -0.0000009909
6359, 6360, -0.0000009909, -0.0000009909
466, 6361, -0.0000009909, -0.0000009909
6362, 357, -0.0000009909, -0.0000009909
6363, 6367, -0.0000009909, -0.0000009909
6367, 6364, -0.0000009909, -0.0000009909
6367, 6359, -0.0000009909, -0.0000009909
6368, 6369, -0.0000009909, -0.0000009909
6369, 7710, -0.0000009909, -0.0000009909
6369, 6372, -0.0000009909, -0.0000009909
6373, 410, -0.0000009909, -0.0000009909
6372, 6370, -0.0000009909, -0.0000009909
6370, 6373, -0.0000009909, -0.0000009909
6370, 6371, -0.0000009909, -0.0000009909
6372, 6373, -0.0000009909, -0.0000009909
6374, 6375, -0.0000009909, -0.0000009909
6375, 530, -0.0000009909, -0.0000009909
6375, 6459, -0.0000009909, -0.0000009909
6459, 6376, -0.0000009909, -0.0000009909
6376, 8552, -0.0000009909, -0.0000009909
6376, 6377, -0.0000009909, -0.0000009909
6377, 508, -0.0000009909, -0.0000009909
6377, 6378, -0.0000009909, -0.0000009909
6378, 422, -0.0000009909, -0.0000009909
6378, 7726, -0.0000009909, -0.0000009909
8454, 1699, -0.0000009909, -0.0000009909
8454, 6379, -0.0000009909, -0.0000009909
2099, 6379, -0.0000009909, -0.0000009909
6379, 1699, -0.0000009909, -0.0000009909
2099, 6380, -0.0000009909, -0.0000009909
1699, 6380, -0.0000009909, -0.0000009909
6440, 6381, -0.0000009909, -0.0000009909
6382, 560, -0.0000009909, -0.0000009909
6381, 6382, -0.0000009909, -0.0000009909
6380, 6440, -0.0000009909, -0.0000009909
6381, 8095, -0.0000009909, -0.0000009909
6382, 6451, -0.0000009909, -0.0000009909
6451, 6438, -0.0000009909, -0.0000009909
6438, 6383, -0.0000009909, -0.0000009909
6383, 390, -0.0000009909, -0.0000009909
6383, 540, -0.0000009909, -0.0000009909
6384, 6386, -0.0000009909, -0.0000009909
6386, 541, -0.0000009909, -0.0000009909
6385, 6390, -0.0000009909, -0.0000009909
6389, 6390, -0.0000009909, -0.0000009909
6389, 6388, -0.0000009909, -0.0000009909
6388, 6387, -0.0000009909, -0.0000009909
6387, 6386, -0.0000009909, -0.0000009909
6387, 6385, -0.0000009909, -0.0000009909
6391, 485, -0.0000009909, -0.0000009909
6385, 6391, -0.0000009909, -0.0000009909
511, 6388, -0.0000009909, -0.0000009909
6389, 6390, -0.0000009909, -0.0000009909
6391, 6396, -0.0000009909, -0.0000009909
6396, 6392, -0.0000009909, -0.0000009909
6392, 402, -0.0000009909, -0.0000009909
6392, 6395, -0.0000009909, -0.0000009909
6395, 6393, -0.0000009909, -0.0000009909
485, 6394, -0.0000009909, -0.0000009909
6395, 463, -0.0000009909, -0.0000009909
2103, 6396, -0.0000009909, -0.0000009909
436, 6580, -0.0000009909, -0.0000009909
6580, 6397, -0.0000009909, -0.0000009909
6397, 6287, -0.0000009909, -0.0000009909
6287, 542, -0.0000009909, -0.0000009909
6397, 6398, -0.0000009909, -0.0000009909
556, 6399, -0.0000009909, -0.0000009909
6406, 6400, -0.0000009909, -0.0000009909
6401, 6406, -0.0000009909, -0.0000009909
6400, 6399, -0.0000009909, -0.0000009909
