--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
5508, 1514, -0.0000009019, -0.0000009019
5508, 5509, -0.0000009019, -0.0000009019
801, 8061, -0.0000009019, -0.0000009019
8061, 5510, -0.0000009019, -0.0000009019
801, 5511, -0.0000009019, -0.0000009019
795, 5512, -0.0000009019, -0.0000009019
5512, 2024, -0.0000009019, -0.0000009019
5512, 8455, -0.0000009019, -0.0000009019
795, 2024, -0.0000009019, -0.0000009019
5513, 5514, -0.0000009019, -0.0000009019
1848, 5513, -0.0000009019, -0.0000009019
5513, 5515, -0.0000009019, -0.0000009019
1849, 5516, -0.0000009019, -0.0000009019
2406, 1849, -0.0000009019, -0.0000009019
1851, 5518, -0.0000009019, -0.0000009019
5518, 5517, -0.0000009019, -0.0000009019
8203, 1852, -0.0000009019, -0.0000009019
5518, 5519, -0.0000009019, -0.0000009019
1853, 5522, -0.0000009019, -0.0000009019
5522, 5520, -0.0000009019, -0.0000009019
5520, 1854, -0.0000009019, -0.0000009019
5520, 7899, -0.0000009019, -0.0000009019
1855, 5521, -0.0000009019, -0.0000009019
1857, 1856, -0.0000009019, -0.0000009019
1856, 5522, -0.0000009019, -0.0000009019
796, 5528, -0.0000009019, -0.0000009019
8450, 5523, -0.0000009019, -0.0000009019
8697, 8450, -0.0000009019, -0.0000009019
5528, 8697, -0.0000009019, -0.0000009019
796, 5531, -0.0000009019, -0.0000009019
5533, 5524, -0.0000009019, -0.0000009019
5524, 1860, -0.0000009019, -0.0000009019
5531, 5533, -0.0000009019, -0.0000009019
5524, 5539, -0.0000009019, -0.0000009019
5546, 7643, -0.0000009019, -0.0000009019
5542, 5525, -0.0000009019, -0.0000009019
5539, 5542, -0.0000009019, -0.0000009019
5526, 5546, -0.0000009019, -0.0000009019
5525, 5526, -0.0000009019, -0.0000009019
7643, 5525, -0.0000009019, -0.0000009019
5526, 5548, -0.0000009019, -0.0000009019
5548, 5527, -0.0000009019, -0.0000009019
794, 5535, -0.0000009019, -0.0000009019
5535, 5528, -0.0000009019, -0.0000009019
5529, 6643, -0.0000009019, -0.0000009019
6643, 5530, -0.0000009019, -0.0000009019
5531, 5532, -0.0000009019, -0.0000009019
5532, 5533, -0.0000009019, -0.0000009019
1858, 5534, -0.0000009019, -0.0000009019
5535, 5536, -0.0000009019, -0.0000009019
5538, 2025, -0.0000009019, -0.0000009019
5536, 5538, -0.0000009019, -0.0000009019
5536, 792, -0.0000009019, -0.0000009019
815, 7687, -0.0000009019, -0.0000009019
8156, 792, -0.0000009019, -0.0000009019
7687, 8156, -0.0000009019, -0.0000009019
2026, 5537, -0.0000009019, -0.0000009019
5537, 7686, -0.0000009019, -0.0000009019
2027, 6645, -0.0000009019, -0.0000009019
6645, 5537, -0.0000009019, -0.0000009019
5538, 5540, -0.0000009019, -0.0000009019
5540, 5539, -0.0000009019, -0.0000009019
5540, 5541, -0.0000009019, -0.0000009019
5541, 813, -0.0000009019, -0.0000009019
5541, 5544, -0.0000009019, -0.0000009019
5544, 5542, -0.0000009019, -0.0000009019
5543, 5550, -0.0000009019, -0.0000009019
5550, 5547, -0.0000009019, -0.0000009019
5547, 809, -0.0000009019, -0.0000009019
809, 5544, -0.0000009019, -0.0000009019
5545, 6646, -0.0000009019, -0.0000009019
6646, 5546, -0.0000009019, -0.0000009019
787, 5549, -0.0000009019, -0.0000009019
5549, 5547, -0.0000009019, -0.0000009019
773, 8595, -0.0000009019, -0.0000009019
8595, 1526, -0.0000009019, -0.0000009019
7643, 45, -0.0000009019, -0.0000009019
45, 5548, -0.0000009019, -0.0000009019
5549, 5550, -0.0000009019, -0.0000009019
479, 5559, -0.0000009019, -0.0000009019
5562, 710, -0.0000009019, -0.0000009019
5559, 5562, -0.0000009019, -0.0000009019
479, 5560, -0.0000009019, -0.0000009019
5579, 5551, -0.0000009019, -0.0000009019
5568, 5579, -0.0000009019, -0.0000009019
5561, 5568, -0.0000009019, -0.0000009019
5560, 5561, -0.0000009019, -0.0000009019
5553, 479, -0.0000009019, -0.0000009019
5551, 5553, -0.0000009019, -0.0000009019
5551, 5552, -0.0000009019, -0.0000009019
5553, 5554, -0.0000009019, -0.0000009019
679, 5580, -0.0000009019, -0.0000009019
5580, 5556, -0.0000009019, -0.0000009019
5578, 5555, -0.0000009019, -0.0000009019
5556, 5578, -0.0000009019, -0.0000009019
5556, 679, -0.0000009019, -0.0000009019
717, 5622, -0.0000009019, -0.0000009019
5622, 5557, -0.0000009019, -0.0000009019
5557, 5574, -0.0000009019, -0.0000009019
6727, 5701, -0.0000009019, -0.0000009019
5701, 667, -0.0000009019, -0.0000009019
5574, 6727, -0.0000009019, -0.0000009019
5557, 5558, -0.0000009019, -0.0000009019
5558, 679, -0.0000009019, -0.0000009019
5558, 5624, -0.0000009019, -0.0000009019
5624, 2030, -0.0000009019, -0.0000009019
5559, 5560, -0.0000009019, -0.0000009019
710, 5561, -0.0000009019, -0.0000009019
694, 5562, -0.0000009019, -0.0000009019
694, 5563, -0.0000009019, -0.0000009019
5563, 479, -0.0000009019, -0.0000009019
5563, 5559, -0.0000009019, -0.0000009019
694, 5564, -0.0000009019, -0.0000009019
5564, 706, -0.0000009019, -0.0000009019
5564, 5571, -0.0000009019, -0.0000009019
5851, 5566, -0.0000009019, -0.0000009019
5571, 5565, -0.0000009019, -0.0000009019
5567, 538, -0.0000009019, -0.0000009019
5566, 5567, -0.0000009019, -0.0000009019
5565, 5851, -0.0000009019, -0.0000009019
5565, 5566, -0.0000009019, -0.0000009019
5567, 5569, -0.0000009019, -0.0000009019
5583, 5582, -0.0000009019, -0.0000009019
5582, 5572, -0.0000009019, -0.0000009019
5573, 5583, -0.0000009019, -0.0000009019
5572, 5568, -0.0000009019, -0.0000009019
5569, 5573, -0.0000009019, -0.0000009019
5569, 5570, -0.0000009019, -0.0000009019
5570, 5563, -0.0000009019, -0.0000009019
5570, 5571, -0.0000009019, -0.0000009019
5572, 694, -0.0000009019, -0.0000009019
5573, 5854, -0.0000009019, -0.0000009019
5859, 5850, -0.0000009019, -0.0000009019
5854, 5853, -0.0000009019, -0.0000009019
5853, 5859, -0.0000009019, -0.0000009019
5850, 385, -0.0000009019, -0.0000009019
5574, 5732, -0.0000009019, -0.0000009019
5732, 5575, -0.0000009019, -0.0000009019
5576, 672, -0.0000009019, -0.0000009019
5575, 5576, -0.0000009019, -0.0000009019
5575, 5556, -0.0000009019, -0.0000009019
5576, 5577, -0.0000009019, -0.0000009019
5577, 665, -0.0000009019, -0.0000009019
665, 698, -0.0000009019, -0.0000009019
5577, 6620, -0.0000009019, -0.0000009019
6620, 5578, -0.0000009019, -0.0000009019
5579, 5580, -0.0000009019, -0.0000009019
5581, 5702, -0.0000009019, -0.0000009019
5702, 707, -0.0000009019, -0.0000009019
5582, 716, -0.0000009019, -0.0000009019
5583, 689, -0.0000009019, -0.0000009019
5584, 5586, -0.0000009019, -0.0000009019
6617, 5587, -0.0000009019, -0.0000009019
5588, 5585, -0.0000009019, -0.0000009019
5587, 5588, -0.0000009019, -0.0000009019
5586, 6617, -0.0000009019, -0.0000009019
5585, 5584, -0.0000009019, -0.0000009019
689, 5584, -0.0000009019, -0.0000009019
5585, 689, -0.0000009019, -0.0000009019
5586, 723, -0.0000009019, -0.0000009019
5587, 688, -0.0000009019, -0.0000009019
688, 5619, -0.0000009019, -0.0000009019
6723, 5588, -0.0000009019, -0.0000009019
5619, 5611, -0.0000009019, -0.0000009019
5611, 6723, -0.0000009019, -0.0000009019
668, 5589, -0.0000009019, -0.0000009019
5589, 695, -0.0000009019, -0.0000009019
5589, 5590, -0.0000009019, -0.0000009019
695, 6725, -0.0000009019, -0.0000009019
6725, 5591, -0.0000009019, -0.0000009019
668, 5590, -0.0000009019, -0.0000009019
5897, 5858, -0.0000009019, -0.0000009019
5891, 5597, -0.0000009019, -0.0000009019
5858, 5891, -0.0000009019, -0.0000009019
5597, 8116, -0.0000009019, -0.0000009019
5590, 5897, -0.0000009019, -0.0000009019
5592, 5595, -0.0000009019, -0.0000009019
5595, 7916, -0.0000009019, -0.0000009019
7916, 668, -0.0000009019, -0.0000009019
7916, 5626, -0.0000009019, -0.0000009019
5626, 719, -0.0000009019, -0.0000009019
719, 5601, -0.0000009019, -0.0000009019
5601, 5594, -0.0000009019, -0.0000009019
5594, 5593, -0.0000009019, -0.0000009019
5594, 702, -0.0000009019, -0.0000009019
5595, 5599, -0.0000009019, -0.0000009019
5599, 5596, -0.0000009019, -0.0000009019
5596, 684, -0.0000009019, -0.0000009019
5596, 5598, -0.0000009019, -0.0000009019
5892, 5597, -0.0000009019, -0.0000009019
5598, 5892, -0.0000009019, -0.0000009019
5598, 5600, -0.0000009019, -0.0000009019
5600, 5599, -0.0000009019, -0.0000009019
5600, 702, -0.0000009019, -0.0000009019
5601, 5625, -0.0000009019, -0.0000009019
6618, 5602, -0.0000009019, -0.0000009019
5625, 6618, -0.0000009019, -0.0000009019
673, 5603, -0.0000009019, -0.0000009019
5633, 5631, -0.0000009019, -0.0000009019
5631, 666, -0.0000009019, -0.0000009019
5629, 5602, -0.0000009019, -0.0000009019
5603, 5629, -0.0000009019, -0.0000009019
5602, 5633, -0.0000009019, -0.0000009019
5603, 5604, -0.0000009019, -0.0000009019
5634, 727, -0.0000009019, -0.0000009019
5604, 5634, -0.0000009019, -0.0000009019
5604, 5607, -0.0000009019, -0.0000009019
5648, 724, -0.0000009019, -0.0000009019
5607, 5606, -0.0000009019, -0.0000009019
5606, 5605, -0.0000009019, -0.0000009019
5605, 5648, -0.0000009019, -0.0000009019
5605, 5608, -0.0000009019, -0.0000009019
5608, 5606, -0.0000009019, -0.0000009019
5607, 5609, -0.0000009019, -0.0000009019
5609, 5608, -0.0000009019, -0.0000009019
5609, 711, -0.0000009019, -0.0000009019
7628, 5664, -0.0000009019, -0.0000009019
5664, 5610, -0.0000009019, -0.0000009019
5610, 5695, -0.0000009019, -0.0000009019
6627, 5609, -0.0000009019, -0.0000009019
5695, 5635, -0.0000009019, -0.0000009019
5635, 6627, -0.0000009019, -0.0000009019
5610, 5630, -0.0000009019, -0.0000009019
5693, 5610, -0.0000009019, -0.0000009019
5632, 5693, -0.0000009019, -0.0000009019
5630, 5632, -0.0000009019, -0.0000009019
2031, 2427, -0.0000009019, -0.0000009019
5612, 5611, -0.0000009019, -0.0000009019
2427, 5612, -0.0000009019, -0.0000009019
5612, 695, -0.0000009019, -0.0000009019
5613, 5614, -0.0000009019, -0.0000009019
5615, 5616, -0.0000009019, -0.0000009019
5616, 4775, -0.0000009019, -0.0000009019
5617, 5699, -0.0000009019, -0.0000009019
5699, 1868, -0.0000009019, -0.0000009019
5618, 5619, -0.0000009019, -0.0000009019
5620, 5621, -0.0000009019, -0.0000009019
5621, 715, -0.0000009019, -0.0000009019
5621, 5623, -0.0000009019, -0.0000009019
5703, 5622, -0.0000009019, -0.0000009019
5623, 5703, -0.0000009019, -0.0000009019
5623, 5624, -0.0000009019, -0.0000009019
5625, 726, -0.0000009019, -0.0000009019
726, 5627, -0.0000009019, -0.0000009019
5627, 5626, -0.0000009019, -0.0000009019
5627, 5628, -0.0000009019, -0.0000009019
5628, 726, -0.0000009019, -0.0000009019
5628, 668, -0.0000009019, -0.0000009019
5629, 5686, -0.0000009019, -0.0000009019
5686, 5630, -0.0000009019, -0.0000009019
5631, 5678, -0.0000009019, -0.0000009019
5678, 719, -0.0000009019, -0.0000009019
711, 5632, -0.0000009019, -0.0000009019
725, 5633, -0.0000009019, -0.0000009019
5634, 5677, -0.0000009019, -0.0000009019
5677, 5672, -0.0000009019, -0.0000009019
5676, 5675, -0.0000009019, -0.0000009019
5675, 722, -0.0000009019, -0.0000009019
5672, 5676, -0.0000009019, -0.0000009019
722, 5650, -0.0000009019, -0.0000009019
5727, 677, -0.0000009019, -0.0000009019
5650, 5727, -0.0000009019, -0.0000009019
5635, 5636, -0.0000009019, -0.0000009019
5636, 713, -0.0000009019, -0.0000009019
5636, 5646, -0.0000009019, -0.0000009019
5646, 7740, -0.0000009019, -0.0000009019
7740, 7628, -0.0000009019, -0.0000009019
7740, 5668, -0.0000009019, -0.0000009019
5668, 7628, -0.0000009019, -0.0000009019
7628, 5692, -0.0000009019, -0.0000009019
5692, 5666, -0.0000009019, -0.0000009019
5666, 5637, -0.0000009019, -0.0000009019
5637, 691, -0.0000009019, -0.0000009019
5637, 5638, -0.0000009019, -0.0000009019
5670, 5639, -0.0000009019, -0.0000009019
5661, 714, -0.0000009019, -0.0000009019
5639, 5661, -0.0000009019, -0.0000009019
5638, 5670, -0.0000009019, -0.0000009019
691, 5638, -0.0000009019, -0.0000009019
5639, 5640, -0.0000009019, -0.0000009019
5653, 697, -0.0000009019, -0.0000009019
5640, 5653, -0.0000009019, -0.0000009019
5640, 5641, -0.0000009019, -0.0000009019
5640, 5643, -0.0000009019, -0.0000009019
5643, 5642, -0.0000009019, -0.0000009019
5643, 5645, -0.0000009019, -0.0000009019
5645, 5644, -0.0000009019, -0.0000009019
5645, 5654, -0.0000009019, -0.0000009019
5654, 5644, -0.0000009019, -0.0000009019
5644, 2036, -0.0000009019, -0.0000009019
5646, 5647, -0.0000009019, -0.0000009019
5648, 5667, -0.0000009019, -0.0000009019
5667, 5652, -0.0000009019, -0.0000009019
5658, 5649, -0.0000009019, -0.0000009019
5652, 5658, -0.0000009019, -0.0000009019
5649, 677, -0.0000009019, -0.0000009019
5649, 5651, -0.0000009019, -0.0000009019
5651, 5650, -0.0000009019, -0.0000009019
5651, 5652, -0.0000009019, -0.0000009019
5653, 5654, -0.0000009019, -0.0000009019
724, 5655, -0.0000009019, -0.0000009019
5655, 687, -0.0000009019, -0.0000009019
5656, 687, -0.0000009019, -0.0000009019
687, 5657, -0.0000009019, -0.0000009019
693, 5659, -0.0000009019, -0.0000009019
5659, 5656, -0.0000009019, -0.0000009019
5656, 5658, -0.0000009019, -0.0000009019
5659, 5660, -0.0000009019, -0.0000009019
5661, 5662, -0.0000009019, -0.0000009019
5662, 8344, -0.0000009019, -0.0000009019
5662, 5687, -0.0000009019, -0.0000009019
5687, 5665, -0.0000009019, -0.0000009019
5665, 5663, -0.0000009019, -0.0000009019
5663, 691, -0.0000009019, -0.0000009019
5663, 5647, -0.0000009019, -0.0000009019
5647, 5664, -0.0000009019, -0.0000009019
5665, 714, -0.0000009019, -0.0000009019
7628, 5666, -0.0000009019, -0.0000009019
7628, 5667, -0.0000009019, -0.0000009019
5667, 6627, -0.0000009019, -0.0000009019
6626, 7628, -0.0000009019, -0.0000009019
6627, 6626, -0.0000009019, -0.0000009019
5668, 5669, -0.0000009019, -0.0000009019
5669, 690, -0.0000009019, -0.0000009019
5669, 5642, -0.0000009019, -0.0000009019
5642, 669, -0.0000009019, -0.0000009019
669, 5641, -0.0000009019, -0.0000009019
5641, 5670, -0.0000009019, -0.0000009019
5671, 8074, -0.0000009019, -0.0000009019
5672, 5673, -0.0000009019, -0.0000009019
5674, 5675, -0.0000009019, -0.0000009019
5676, 5673, -0.0000009019, -0.0000009019
5674, 5677, -0.0000009019, -0.0000009019
5673, 5674, -0.0000009019, -0.0000009019
709, 5680, -0.0000009019, -0.0000009019
5680, 5678, -0.0000009019, -0.0000009019
5596, 5683, -0.0000009019, -0.0000009019
6260, 5679, -0.0000009019, -0.0000009019
5683, 6260, -0.0000009019, -0.0000009019
5680, 5681, -0.0000009019, -0.0000009019
5681, 8208, -0.0000009019, -0.0000009019
5681, 5682, -0.0000009019, -0.0000009019
5682, 8114, -0.0000009019, -0.0000009019
5682, 5684, -0.0000009019, -0.0000009019
5684, 5683, -0.0000009019, -0.0000009019
5684, 5685, -0.0000009019, -0.0000009019
5685, 392, -0.0000009019, -0.0000009019
392, 6274, -0.0000009019, -0.0000009019
6706, 393, -0.0000009019, -0.0000009019
6274, 6706, -0.0000009019, -0.0000009019
8114, 6705, -0.0000009019, -0.0000009019
6705, 5685, -0.0000009019, -0.0000009019
8114, 5680, -0.0000009019, -0.0000009019
670, 5686, -0.0000009019, -0.0000009019
729, 5689, -0.0000009019, -0.0000009019
5691, 5688, -0.0000009019, -0.0000009019
5689, 5691, -0.0000009019, -0.0000009019
5688, 5687, -0.0000009019, -0.0000009019
5688, 8344, -0.0000009019, -0.0000009019
5689, 5690, -0.0000009019, -0.0000009019
5696, 718, -0.0000009019, -0.0000009019
5690, 5696, -0.0000009019, -0.0000009019
5690, 5691, -0.0000009019, -0.0000009019
5690, 5692, -0.0000009019, -0.0000009019
720, 5697, -0.0000009019, -0.0000009019
5697, 5694, -0.0000009019, -0.0000009019
5694, 5693, -0.0000009019, -0.0000009019
5694, 5695, -0.0000009019, -0.0000009019
718, 721, -0.0000009019, -0.0000009019
5696, 5697, -0.0000009019, -0.0000009019
5698, 5699, -0.0000009019, -0.0000009019
675, 5700, -0.0000009019, -0.0000009019
5701, 5702, -0.0000009019, -0.0000009019
2035, 2458, -0.0000009019, -0.0000009019
5731, 5704, -0.0000009019, -0.0000009019
5713, 5706, -0.0000009019, -0.0000009019
5709, 5713, -0.0000009019, -0.0000009019
5708, 5709, -0.0000009019, -0.0000009019
5706, 2453, -0.0000009019, -0.0000009019
5704, 5708, -0.0000009019, -0.0000009019
2458, 5731, -0.0000009019, -0.0000009019
2453, 5703, -0.0000009019, -0.0000009019
5704, 5705, -0.0000009019, -0.0000009019
5706, 675, -0.0000009019, -0.0000009019
5707, 5720, -0.0000009019, -0.0000009019
5720, 5714, -0.0000009019, -0.0000009019
5714, 5708, -0.0000009019, -0.0000009019
5709, 5710, -0.0000009019, -0.0000009019
5716, 5704, -0.0000009019, -0.0000009019
5710, 5716, -0.0000009019, -0.0000009019
5710, 7867, -0.0000009019, -0.0000009019
7867, 5718, -0.0000009019, -0.0000009019
5712, 5711, -0.0000009019, -0.0000009019
5711, 696, -0.0000009019, -0.0000009019
5718, 5707, -0.0000009019, -0.0000009019
5707, 5712, -0.0000009019, -0.0000009019
5711, 5723, -0.0000009019, -0.0000009019
5723, 5712, -0.0000009019, -0.0000009019
5713, 5714, -0.0000009019, -0.0000009019
5715, 5730, -0.0000009019, -0.0000009019
5730, 5716, -0.0000009019, -0.0000009019
5717, 5737, -0.0000009019, -0.0000009019
5738, 5724, -0.0000009019, -0.0000009019
5737, 5735, -0.0000009019, -0.0000009019
5735, 5733, -0.0000009019, -0.0000009019
5733, 5738, -0.0000009019, -0.0000009019
5724, 5722, -0.0000009019, -0.0000009019
5722, 5717, -0.0000009019, -0.0000009019
5718, 5717, -0.0000009019, -0.0000009019
696, 5719, -0.0000009019, -0.0000009019
5720, 5755, -0.0000009019, -0.0000009019
5755, 5721, -0.0000009019, -0.0000009019
5721, 712, -0.0000009019, -0.0000009019
5721, 728, -0.0000009019, -0.0000009019
2421, 5581, -0.0000009019, -0.0000009019
5581, 730, -0.0000009019, -0.0000009019
5722, 5725, -0.0000009019, -0.0000009019
5725, 5723, -0.0000009019, -0.0000009019
5724, 5726, -0.0000009019, -0.0000009019
5726, 5725, -0.0000009019, -0.0000009019
5726, 5719, -0.0000009019, -0.0000009019
5728, 680, -0.0000009019, -0.0000009019
5719, 5728, -0.0000009019, -0.0000009019
5727, 6629, -0.0000009019, -0.0000009019
6629, 5671, -0.0000009019, -0.0000009019
5671, 5657, -0.0000009019, -0.0000009019
5739, 5728, -0.0000009019, -0.0000009019
5657, 5739, -0.0000009019, -0.0000009019
8198, 5729, -0.0000009019, -0.0000009019
5729, 686, -0.0000009019, -0.0000009019
5729, 5759, -0.0000009019, -0.0000009019
5763, 676, -0.0000009019, -0.0000009019
5759, 5763, -0.0000009019, -0.0000009019
5730, 5731, -0.0000009019, -0.0000009019
5702, 5732, -0.0000009019, -0.0000009019
5733, 5734, -0.0000009019, -0.0000009019
5734, 703, -0.0000009019, -0.0000009019
5734, 5736, -0.0000009019, -0.0000009019
5736, 5735, -0.0000009019, -0.0000009019
5736, 5737, -0.0000009019, -0.0000009019
5738, 5740, -0.0000009019, -0.0000009019
5742, 5739, -0.0000009019, -0.0000009019
5740, 5742, -0.0000009019, -0.0000009019
674, 5741, -0.0000009019, -0.0000009019
5741, 5740, -0.0000009019, -0.0000009019
5741, 5742, -0.0000009019, -0.0000009019
692, 5743, -0.0000009019, -0.0000009019
6631, 674, -0.0000009019, -0.0000009019
5743, 6631, -0.0000009019, -0.0000009019
692, 5745, -0.0000009019, -0.0000009019
5745, 5744, -0.0000009019, -0.0000009019
5744, 5743, -0.0000009019, -0.0000009019
7871, 5758, -0.0000009019, -0.0000009019
5758, 5744, -0.0000009019, -0.0000009019
7871, 5757, -0.0000009019, -0.0000009019
5757, 5745, -0.0000009019, -0.0000009019
7871, 5754, -0.0000009019, -0.0000009019
5754, 5747, -0.0000009019, -0.0000009019
5747, 4909, -0.0000009019, -0.0000009019
4909, 700, -0.0000009019, -0.0000009019
7871, 5749, -0.0000009019, -0.0000009019
5749, 671, -0.0000009019, -0.0000009019
671, 5751, -0.0000009019, -0.0000009019
5753, 5746, -0.0000009019, -0.0000009019
5752, 5753, -0.0000009019, -0.0000009019
5751, 5752, -0.0000009019, -0.0000009019
5747, 5748, -0.0000009019, -0.0000009019
5749, 5750, -0.0000009019, -0.0000009019
5750, 704, -0.0000009019, -0.0000009019
5750, 5751, -0.0000009019, -0.0000009019
5754, 5748, -0.0000009019, -0.0000009019
5748, 705, -0.0000009019, -0.0000009019
5755, 5756, -0.0000009019, -0.0000009019
708, 705, -0.0000009019, -0.0000009019
5758, 5759, -0.0000009019, -0.0000009019
682, 5760, -0.0000009019, -0.0000009019
5766, 7871, -0.0000009019, -0.0000009019
5760, 5766, -0.0000009019, -0.0000009019
5760, 5765, -0.0000009019, -0.0000009019
5765, 683, -0.0000009019, -0.0000009019
683, 5767, -0.0000009019, -0.0000009019
6683, 5762, -0.0000009019, -0.0000009019
5767, 5761, -0.0000009019, -0.0000009019
5764, 681, -0.0000009019, -0.0000009019
5762, 5764, -0.0000009019, -0.0000009019
5761, 6683, -0.0000009019, -0.0000009019
5761, 701, -0.0000009019, -0.0000009019
5762, 669, -0.0000009019, -0.0000009019
5763, 5764, -0.0000009019, -0.0000009019
5765, 5768, -0.0000009019, -0.0000009019
5768, 5766, -0.0000009019, -0.0000009019
683, 5767, -0.0000009019, -0.0000009019
5768, 704, -0.0000009019, -0.0000009019
